solution 1100 [ fit.: 0.741641, part.: (0.735643, 0.744973, 0.744307, ), spec.: 0, adj.fit.: 0.007416, age: 0, parents (1077, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.742205, part.: (0.735573, 0.745612, 0.745429, ), spec.: 0, adj.fit.: 0.007422, age: 0, parents (1076, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.743444, part.: (0.737162, 0.746160, 0.747011, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1060, 1032), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.744514, part.: (0.738072, 0.747483, 0.747987, ), spec.: 0, adj.fit.: 0.007445, age: 0, parents (1090, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.743549, part.: (0.736511, 0.746945, 0.747191, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1071, 1042), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.742797, part.: (0.736403, 0.745909, 0.746079, ), spec.: 0, adj.fit.: 0.007428, age: 0, parents (1060, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.741079, part.: (0.739032, 0.742077, 0.742127, ), spec.: 0, adj.fit.: 0.007411, age: 0, parents (1086, 1037), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.742653, part.: (0.736367, 0.745561, 0.746031, ), spec.: 0, adj.fit.: 0.007427, age: 0, parents (1017, 1049), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.741540, part.: (0.735386, 0.744817, 0.744416, ), spec.: 0, adj.fit.: 0.007415, age: 0, parents (1037, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.741365, part.: (0.739351, 0.742262, 0.742482, ), spec.: 0, adj.fit.: 0.007414, age: 0, parents (1048, 1020), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.683326, part.: (0.689638, 0.667663, 0.692677, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1087, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.743613, part.: (0.737496, 0.746466, 0.746876, ), spec.: 0, adj.fit.: 0.007436, age: 0, parents (1050, 1044), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.724878, part.: (0.739317, 0.717812, 0.717505, ), spec.: 0, adj.fit.: 0.007249, age: 0, parents (1092, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.740827, part.: (0.739957, 0.743149, 0.739376, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (1013, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 910 [ fit.: 0.744898, part.: (0.742834, 0.745870, 0.745991, ), spec.: 0, adj.fit.: 0.007449, age: 2, parents (802, 886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
