solution 1400 [ fit.: 0.744079, part.: (0.737169, 0.747620, 0.747448, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (1369, 1316), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1486 [ fit.: 0.743128, part.: (0.737083, 0.746074, 0.746228, ), spec.: 0, adj.fit.: 0.007431, age: 0, parents (1383, 1379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1487 [ fit.: 0.745357, part.: (0.738544, 0.748825, 0.748703, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (1341, 1371), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1488 [ fit.: 0.745816, part.: (0.739320, 0.749229, 0.748901, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (1359, 1387), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1489 [ fit.: 0.743219, part.: (0.737060, 0.746405, 0.746194, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (1356, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1490 [ fit.: 0.745180, part.: (0.738622, 0.748756, 0.748163, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (1353, 1374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1491 [ fit.: 0.743425, part.: (0.736873, 0.746876, 0.746527, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1327, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1492 [ fit.: 0.743453, part.: (0.736922, 0.746493, 0.746943, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1313, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1493 [ fit.: 0.745083, part.: (0.738803, 0.748340, 0.748106, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1349, 1312), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1494 [ fit.: 0.694515, part.: (0.687935, 0.697990, 0.697621, ), spec.: 0, adj.fit.: 0.006945, age: 0, parents (1214, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1495 [ fit.: 0.743438, part.: (0.736762, 0.746696, 0.746857, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (1371, 1385), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1496 [ fit.: 0.743506, part.: (0.736923, 0.746561, 0.747033, ), spec.: 0, adj.fit.: 0.007435, age: 0, parents (1325, 1309), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1497 [ fit.: 0.744243, part.: (0.737908, 0.748011, 0.746811, ), spec.: 0, adj.fit.: 0.007442, age: 0, parents (1318, 1322), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1498 [ fit.: 0.744774, part.: (0.738190, 0.748019, 0.748113, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (1214, 1351), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1367 [ fit.: 0.745583, part.: (0.739068, 0.748569, 0.749111, ), spec.: 0, adj.fit.: 0.007456, age: 1, parents (1236, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
