solution 1400 [ fit.: 0.751786, part.: (0.741553, 0.757216, 0.756588, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1343, 1365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1486 [ fit.: 0.748449, part.: (0.739869, 0.752831, 0.752646, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1315, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1487 [ fit.: 0.751625, part.: (0.741956, 0.756268, 0.756650, ), spec.: 0, adj.fit.: 0.007516, age: 0, parents (1353, 1397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1488 [ fit.: 0.752696, part.: (0.742640, 0.757770, 0.757679, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1383, 1372), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1489 [ fit.: 0.750514, part.: (0.740770, 0.755519, 0.755255, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1381, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1490 [ fit.: 0.752916, part.: (0.742292, 0.758489, 0.757968, ), spec.: 0, adj.fit.: 0.007529, age: 0, parents (1303, 1360), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1491 [ fit.: 0.752309, part.: (0.742087, 0.757206, 0.757633, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1356, 1321), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1492 [ fit.: 0.751882, part.: (0.742692, 0.756640, 0.756314, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1353, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1493 [ fit.: 0.757956, part.: (0.745603, 0.764297, 0.763968, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (1378, 1300), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1494 [ fit.: 0.753010, part.: (0.742273, 0.758463, 0.758293, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1378, 1337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1495 [ fit.: 0.750811, part.: (0.741602, 0.755286, 0.755545, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1301, 1334), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1496 [ fit.: 0.752603, part.: (0.742849, 0.757555, 0.757406, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1319, 1308), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1497 [ fit.: 0.751663, part.: (0.741864, 0.756738, 0.756388, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (1303, 1310), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1498 [ fit.: 0.751774, part.: (0.741293, 0.757200, 0.756830, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1360, 1307), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1359 [ fit.: 0.754521, part.: (0.743765, 0.760366, 0.759431, ), spec.: 0, adj.fit.: 0.007545, age: 1, parents (1234, 1275), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
