solution 1000 [ fit.: 0.747353, part.: (0.739385, 0.751182, 0.751493, ), spec.: 0, adj.fit.: 0.007474, age: 0, parents (940, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1087 [ fit.: 0.747050, part.: (0.738603, 0.751456, 0.751091, ), spec.: 0, adj.fit.: 0.007470, age: 0, parents (962, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1088 [ fit.: 0.747701, part.: (0.739324, 0.752379, 0.751401, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (991, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1089 [ fit.: 0.748013, part.: (0.739928, 0.752432, 0.751678, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (934, 981), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1090 [ fit.: 0.750504, part.: (0.741522, 0.755088, 0.754903, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (947, 936), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1091 [ fit.: 0.746172, part.: (0.737594, 0.750578, 0.750344, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (922, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1092 [ fit.: 0.749263, part.: (0.739527, 0.754401, 0.753860, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (945, 971), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1093 [ fit.: 0.745747, part.: (0.737298, 0.749751, 0.750192, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (980, 926), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1094 [ fit.: 0.749987, part.: (0.741127, 0.754389, 0.754444, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (984, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1095 [ fit.: 0.745599, part.: (0.737328, 0.749881, 0.749587, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (928, 905), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1096 [ fit.: 0.747757, part.: (0.739207, 0.752029, 0.752035, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (962, 915), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1097 [ fit.: 0.748201, part.: (0.739774, 0.752501, 0.752327, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (923, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1098 [ fit.: 0.748612, part.: (0.739774, 0.753183, 0.752879, ), spec.: 0, adj.fit.: 0.007486, age: 0, parents (926, 954), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 984 [ fit.: 0.749977, part.: (0.740482, 0.754426, 0.755022, ), spec.: 0, adj.fit.: 0.007500, age: 1, parents (859, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
