solution 600 [ fit.: 0.685572, part.: (0.665704, 0.694105, 0.696906, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (554, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 688 [ fit.: 0.744285, part.: (0.736576, 0.747995, 0.748285, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (573, 522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 689 [ fit.: 0.685013, part.: (0.666198, 0.692851, 0.695989, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (555, 594), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 690 [ fit.: 0.724933, part.: (0.737903, 0.718544, 0.718353, ), spec.: 0, adj.fit.: 0.007249, age: 0, parents (568, 517), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 691 [ fit.: 0.680439, part.: (0.664672, 0.687065, 0.689580, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (504, 500), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 692 [ fit.: 0.722294, part.: (0.735797, 0.715161, 0.715925, ), spec.: 0, adj.fit.: 0.007223, age: 0, parents (550, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 693 [ fit.: 0.744277, part.: (0.736315, 0.748126, 0.748390, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (564, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.685982, part.: (0.666668, 0.693849, 0.697429, ), spec.: 0, adj.fit.: 0.006860, age: 0, parents (554, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 695 [ fit.: 0.683784, part.: (0.665072, 0.691743, 0.694538, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (546, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.685792, part.: (0.666214, 0.694523, 0.696639, ), spec.: 0, adj.fit.: 0.006858, age: 0, parents (554, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 697 [ fit.: 0.681420, part.: (0.665660, 0.687709, 0.690891, ), spec.: 0, adj.fit.: 0.006814, age: 0, parents (595, 530), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 698 [ fit.: 0.684197, part.: (0.665020, 0.692413, 0.695160, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (527, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 556 [ fit.: 0.746542, part.: (0.737916, 0.751010, 0.750700, ), spec.: 0, adj.fit.: 0.007465, age: 1, parents (406, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
