solution 800 [ fit.: 0.745753, part.: (0.737642, 0.749795, 0.749823, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (702, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 888 [ fit.: 0.744338, part.: (0.736588, 0.748475, 0.747950, ), spec.: 0, adj.fit.: 0.007443, age: 0, parents (774, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 889 [ fit.: 0.745372, part.: (0.737282, 0.749140, 0.749696, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (751, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 890 [ fit.: 0.746801, part.: (0.737697, 0.751580, 0.751125, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (795, 758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 891 [ fit.: 0.745623, part.: (0.737910, 0.749469, 0.749489, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (742, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 892 [ fit.: 0.745668, part.: (0.737814, 0.749762, 0.749429, ), spec.: 0, adj.fit.: 0.007457, age: 0, parents (716, 720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 893 [ fit.: 0.745814, part.: (0.737593, 0.749992, 0.749857, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (741, 782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 894 [ fit.: 0.746253, part.: (0.738198, 0.750313, 0.750249, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (760, 709), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 895 [ fit.: 0.745959, part.: (0.737779, 0.749688, 0.750410, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (760, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 896 [ fit.: 0.745913, part.: (0.737779, 0.750173, 0.749787, ), spec.: 0, adj.fit.: 0.007459, age: 0, parents (783, 742), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 897 [ fit.: 0.745610, part.: (0.737681, 0.749638, 0.749509, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (761, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 898 [ fit.: 0.745646, part.: (0.737926, 0.749290, 0.749722, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (758, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 759 [ fit.: 0.748938, part.: (0.739849, 0.753483, 0.753483, ), spec.: 0, adj.fit.: 0.007489, age: 1, parents (626, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
