solution 1700 [ fit.: 0.755492, part.: (0.743646, 0.761699, 0.761131, ), spec.: 0, adj.fit.: 0.007555, age: 0, parents (1634, 1666), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1786 [ fit.: 0.765548, part.: (0.747868, 0.774795, 0.773982, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1612, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1787 [ fit.: 0.757271, part.: (0.747536, 0.761727, 0.762550, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1628, 1609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1788 [ fit.: 0.766643, part.: (0.750831, 0.774459, 0.774640, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (1601, 1616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1789 [ fit.: 0.759109, part.: (0.745883, 0.766092, 0.765353, ), spec.: 0, adj.fit.: 0.007591, age: 0, parents (1638, 1614), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1790 [ fit.: 0.759380, part.: (0.742778, 0.767774, 0.767589, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1639, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1791 [ fit.: 0.759214, part.: (0.746626, 0.765155, 0.765862, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1631, 1684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1792 [ fit.: 0.760001, part.: (0.744147, 0.768234, 0.767621, ), spec.: 0, adj.fit.: 0.007600, age: 0, parents (1633, 1655), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1793 [ fit.: 0.766894, part.: (0.751454, 0.774388, 0.774840, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (1621, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1794 [ fit.: 0.757154, part.: (0.744638, 0.763318, 0.763506, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1693, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1795 [ fit.: 0.758436, part.: (0.746255, 0.764771, 0.764281, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1650, 1671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1796 [ fit.: 0.758387, part.: (0.744643, 0.765045, 0.765471, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1638, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1797 [ fit.: 0.759548, part.: (0.745817, 0.766831, 0.765997, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1646, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1798 [ fit.: 0.762161, part.: (0.746339, 0.770362, 0.769783, ), spec.: 0, adj.fit.: 0.007622, age: 0, parents (1638, 1664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1667 [ fit.: 0.768512, part.: (0.752910, 0.776386, 0.776241, ), spec.: 0, adj.fit.: 0.007685, age: 1, parents (1597, 1570), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
