solution 1500 [ fit.: 0.757209, part.: (0.746236, 0.763367, 0.762023, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1449, 1470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1586 [ fit.: 0.754278, part.: (0.743512, 0.759834, 0.759489, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1411, 1433), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1587 [ fit.: 0.756437, part.: (0.742616, 0.763465, 0.763229, ), spec.: 0, adj.fit.: 0.007564, age: 0, parents (1460, 1483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1588 [ fit.: 0.767071, part.: (0.751673, 0.774769, 0.774771, ), spec.: 0, adj.fit.: 0.007671, age: 0, parents (1493, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1589 [ fit.: 0.752997, part.: (0.742545, 0.757674, 0.758773, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1442, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1590 [ fit.: 0.752360, part.: (0.740393, 0.758827, 0.757860, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1417, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1591 [ fit.: 0.753184, part.: (0.742185, 0.758579, 0.758789, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1415, 1421), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1592 [ fit.: 0.751819, part.: (0.741321, 0.757209, 0.756927, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1438, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1593 [ fit.: 0.756867, part.: (0.743232, 0.763481, 0.763887, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1460, 1475), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1594 [ fit.: 0.750462, part.: (0.741692, 0.754839, 0.754856, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1447, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1595 [ fit.: 0.695992, part.: (0.685908, 0.701087, 0.700980, ), spec.: 0, adj.fit.: 0.006960, age: 0, parents (1462, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1596 [ fit.: 0.753116, part.: (0.741884, 0.758617, 0.758848, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1453, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1597 [ fit.: 0.759157, part.: (0.747034, 0.765508, 0.764929, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1408, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1598 [ fit.: 0.757895, part.: (0.745352, 0.764325, 0.764007, ), spec.: 0, adj.fit.: 0.007579, age: 0, parents (1493, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1463 [ fit.: 0.760497, part.: (0.746509, 0.767676, 0.767306, ), spec.: 0, adj.fit.: 0.007605, age: 1, parents (1329, 1378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
