solution 900 [ fit.: 0.746715, part.: (0.737113, 0.751234, 0.751797, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (874, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 988 [ fit.: 0.746926, part.: (0.738359, 0.751187, 0.751232, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (840, 867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 989 [ fit.: 0.745056, part.: (0.736378, 0.749523, 0.749267, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (868, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 990 [ fit.: 0.745489, part.: (0.737754, 0.749482, 0.749230, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (892, 851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 991 [ fit.: 0.747653, part.: (0.738622, 0.752088, 0.752250, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (845, 837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 992 [ fit.: 0.750160, part.: (0.740407, 0.754953, 0.755120, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (860, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 993 [ fit.: 0.728741, part.: (0.738140, 0.750038, 0.698047, ), spec.: 0, adj.fit.: 0.007287, age: 0, parents (894, 891), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 994 [ fit.: 0.746945, part.: (0.738151, 0.751481, 0.751205, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (874, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 995 [ fit.: 0.744879, part.: (0.736853, 0.748977, 0.748807, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (853, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 996 [ fit.: 0.746575, part.: (0.738229, 0.750775, 0.750721, ), spec.: 0, adj.fit.: 0.007466, age: 0, parents (860, 896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 997 [ fit.: 0.746677, part.: (0.739469, 0.750265, 0.750297, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (845, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 998 [ fit.: 0.745267, part.: (0.736974, 0.749202, 0.749625, ), spec.: 0, adj.fit.: 0.007453, age: 0, parents (806, 864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 859 [ fit.: 0.750060, part.: (0.740869, 0.754591, 0.754719, ), spec.: 0, adj.fit.: 0.007501, age: 1, parents (759, 736), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
