solution 1100 [ fit.: 0.748753, part.: (0.739103, 0.753840, 0.753316, ), spec.: 0, adj.fit.: 0.007488, age: 0, parents (1075, 1011), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1186 [ fit.: 0.749119, part.: (0.740319, 0.753258, 0.753779, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1075, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1187 [ fit.: 0.747651, part.: (0.739086, 0.751821, 0.752046, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1052, 1050), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1188 [ fit.: 0.730147, part.: (0.685773, 0.752327, 0.752340, ), spec.: 0, adj.fit.: 0.007301, age: 0, parents (1065, 1039), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1189 [ fit.: 0.749277, part.: (0.740641, 0.753452, 0.753738, ), spec.: 0, adj.fit.: 0.007493, age: 0, parents (1012, 1055), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1190 [ fit.: 0.747650, part.: (0.739318, 0.752113, 0.751519, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (1079, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1191 [ fit.: 0.746044, part.: (0.737470, 0.750501, 0.750160, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (1009, 1091), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1192 [ fit.: 0.750245, part.: (0.740719, 0.755054, 0.754962, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1031, 984), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1193 [ fit.: 0.751050, part.: (0.740961, 0.756089, 0.756100, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1094, 1012), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1194 [ fit.: 0.750288, part.: (0.740496, 0.755188, 0.755180, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1075, 1061), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1195 [ fit.: 0.749067, part.: (0.740086, 0.753324, 0.753792, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1075, 1053), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1196 [ fit.: 0.749843, part.: (0.740246, 0.754755, 0.754530, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1070, 1083), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1197 [ fit.: 0.746820, part.: (0.738520, 0.751082, 0.750859, ), spec.: 0, adj.fit.: 0.007468, age: 0, parents (1077, 1073), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1198 [ fit.: 0.694414, part.: (0.685603, 0.698680, 0.698958, ), spec.: 0, adj.fit.: 0.006944, age: 0, parents (1089, 1024), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1034 [ fit.: 0.751366, part.: (0.741507, 0.756431, 0.756159, ), spec.: 0, adj.fit.: 0.007514, age: 1, parents (947, 996), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
