solution 500 [ fit.: 0.681105, part.: (0.666137, 0.686813, 0.690364, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (447, 476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 588 [ fit.: 0.683490, part.: (0.664882, 0.691030, 0.694559, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (488, 424), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 589 [ fit.: 0.683911, part.: (0.665051, 0.691152, 0.695530, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (495, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 590 [ fit.: 0.745035, part.: (0.737189, 0.749284, 0.748631, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (409, 408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 591 [ fit.: 0.676236, part.: (0.665984, 0.679638, 0.683085, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (403, 429), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 592 [ fit.: 0.693175, part.: (0.685347, 0.697473, 0.696705, ), spec.: 0, adj.fit.: 0.006932, age: 0, parents (406, 470), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.659601, part.: (0.664876, 0.656110, 0.657819, ), spec.: 0, adj.fit.: 0.006596, age: 0, parents (498, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 594 [ fit.: 0.680699, part.: (0.665627, 0.687309, 0.689162, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (462, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.684208, part.: (0.665360, 0.691802, 0.695463, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (437, 427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 596 [ fit.: 0.685404, part.: (0.665686, 0.693372, 0.697154, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (467, 444), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 597 [ fit.: 0.683239, part.: (0.664593, 0.691704, 0.693420, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (495, 430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 598 [ fit.: 0.677787, part.: (0.665938, 0.681753, 0.685672, ), spec.: 0, adj.fit.: 0.006778, age: 0, parents (472, 461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 406 [ fit.: 0.745713, part.: (0.737316, 0.749616, 0.750207, ), spec.: 0, adj.fit.: 0.007457, age: 1, parents (208, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
