solution 700 [ fit.: 0.744642, part.: (0.736809, 0.748418, 0.748699, ), spec.: 0, adj.fit.: 0.007446, age: 0, parents (641, 636), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 788 [ fit.: 0.746154, part.: (0.737385, 0.750342, 0.750734, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (603, 654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 789 [ fit.: 0.744972, part.: (0.737212, 0.748834, 0.748871, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (615, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 790 [ fit.: 0.744837, part.: (0.736772, 0.749102, 0.748638, ), spec.: 0, adj.fit.: 0.007448, age: 0, parents (607, 674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 791 [ fit.: 0.745986, part.: (0.737801, 0.749760, 0.750397, ), spec.: 0, adj.fit.: 0.007460, age: 0, parents (657, 629), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 792 [ fit.: 0.745842, part.: (0.738219, 0.749991, 0.749316, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (670, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 793 [ fit.: 0.681459, part.: (0.664732, 0.688528, 0.691115, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (643, 619), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 794 [ fit.: 0.685575, part.: (0.664954, 0.693855, 0.697916, ), spec.: 0, adj.fit.: 0.006856, age: 0, parents (648, 620), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 795 [ fit.: 0.746749, part.: (0.737922, 0.751466, 0.750860, ), spec.: 0, adj.fit.: 0.007467, age: 0, parents (626, 690), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 796 [ fit.: 0.723275, part.: (0.736218, 0.716864, 0.716743, ), spec.: 0, adj.fit.: 0.007233, age: 0, parents (644, 661), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 797 [ fit.: 0.684089, part.: (0.665446, 0.692087, 0.694735, ), spec.: 0, adj.fit.: 0.006841, age: 0, parents (604, 638), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 798 [ fit.: 0.744990, part.: (0.737014, 0.749036, 0.748920, ), spec.: 0, adj.fit.: 0.007450, age: 0, parents (641, 641), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 556 [ fit.: 0.746288, part.: (0.737937, 0.750814, 0.750112, ), spec.: 0, adj.fit.: 0.007463, age: 2, parents (406, 451), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
