solution 1900 [ fit.: 0.770120, part.: (0.752833, 0.778763, 0.778765, ), spec.: 0, adj.fit.: 0.007701, age: 0, parents (1847, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1986 [ fit.: 0.761803, part.: (0.744345, 0.771117, 0.769946, ), spec.: 0, adj.fit.: 0.007618, age: 0, parents (1866, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1987 [ fit.: 0.764267, part.: (0.750065, 0.771597, 0.771140, ), spec.: 0, adj.fit.: 0.007643, age: 0, parents (1812, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1988 [ fit.: 0.772339, part.: (0.757688, 0.779097, 0.780231, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1886, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1989 [ fit.: 0.756279, part.: (0.744959, 0.762137, 0.761740, ), spec.: 0, adj.fit.: 0.007563, age: 0, parents (1824, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1990 [ fit.: 0.764558, part.: (0.749281, 0.771572, 0.772822, ), spec.: 0, adj.fit.: 0.007646, age: 0, parents (1864, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1991 [ fit.: 0.763338, part.: (0.749173, 0.770570, 0.770269, ), spec.: 0, adj.fit.: 0.007633, age: 0, parents (1837, 1875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1992 [ fit.: 0.769356, part.: (0.751223, 0.778153, 0.778694, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (1863, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1993 [ fit.: 0.763997, part.: (0.748608, 0.771714, 0.771668, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1825, 1805), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1994 [ fit.: 0.769143, part.: (0.753165, 0.777066, 0.777198, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1813, 1815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1995 [ fit.: 0.765858, part.: (0.752197, 0.772857, 0.772521, ), spec.: 0, adj.fit.: 0.007659, age: 0, parents (1842, 1867), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1996 [ fit.: 0.765584, part.: (0.750254, 0.773194, 0.773303, ), spec.: 0, adj.fit.: 0.007656, age: 0, parents (1844, 1806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1997 [ fit.: 0.767209, part.: (0.752435, 0.774580, 0.774612, ), spec.: 0, adj.fit.: 0.007672, age: 0, parents (1801, 1882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1998 [ fit.: 0.763688, part.: (0.751083, 0.769891, 0.770090, ), spec.: 0, adj.fit.: 0.007637, age: 0, parents (1894, 1823), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1803 [ fit.: 0.774541, part.: (0.756389, 0.783426, 0.783809, ), spec.: 0, adj.fit.: 0.007745, age: 1, parents (1755, 1759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
