solution 1600 [ fit.: 0.754671, part.: (0.742854, 0.760580, 0.760578, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (1506, 1559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1686 [ fit.: 0.754259, part.: (0.742421, 0.759923, 0.760433, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1504, 1543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1687 [ fit.: 0.754145, part.: (0.742829, 0.760068, 0.759538, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1548, 1586), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1688 [ fit.: 0.755080, part.: (0.742681, 0.761226, 0.761334, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1574, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1689 [ fit.: 0.762093, part.: (0.749595, 0.768414, 0.768270, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1519, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1690 [ fit.: 0.754300, part.: (0.742706, 0.759794, 0.760401, ), spec.: 0, adj.fit.: 0.007543, age: 0, parents (1518, 1516), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1691 [ fit.: 0.752369, part.: (0.742644, 0.757152, 0.757312, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1577, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1692 [ fit.: 0.758429, part.: (0.746405, 0.764646, 0.764236, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (1542, 1502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1693 [ fit.: 0.757170, part.: (0.744548, 0.763203, 0.763760, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1512, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1694 [ fit.: 0.736047, part.: (0.742391, 0.706600, 0.759150, ), spec.: 0, adj.fit.: 0.007360, age: 0, parents (1524, 1589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1695 [ fit.: 0.752748, part.: (0.743057, 0.757434, 0.757752, ), spec.: 0, adj.fit.: 0.007527, age: 0, parents (1571, 1545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1696 [ fit.: 0.757315, part.: (0.745330, 0.763120, 0.763493, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1515, 1550), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1697 [ fit.: 0.751321, part.: (0.739666, 0.756683, 0.757615, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1538, 1520), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1698 [ fit.: 0.764043, part.: (0.751351, 0.770126, 0.770650, ), spec.: 0, adj.fit.: 0.007640, age: 0, parents (1510, 1566), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1588 [ fit.: 0.767065, part.: (0.751706, 0.774419, 0.775071, ), spec.: 0, adj.fit.: 0.007671, age: 1, parents (1493, 1472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
