solution 1800 [ fit.: 0.770789, part.: (0.753025, 0.779810, 0.779532, ), spec.: 0, adj.fit.: 0.007708, age: 0, parents (1710, 1754), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1886 [ fit.: 0.769020, part.: (0.754459, 0.776135, 0.776466, ), spec.: 0, adj.fit.: 0.007690, age: 0, parents (1762, 1704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1887 [ fit.: 0.762091, part.: (0.749564, 0.768382, 0.768328, ), spec.: 0, adj.fit.: 0.007621, age: 0, parents (1783, 1775), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1888 [ fit.: 0.772143, part.: (0.754665, 0.781162, 0.780601, ), spec.: 0, adj.fit.: 0.007721, age: 0, parents (1716, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1889 [ fit.: 0.758787, part.: (0.747799, 0.764241, 0.764320, ), spec.: 0, adj.fit.: 0.007588, age: 0, parents (1742, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1890 [ fit.: 0.760132, part.: (0.744429, 0.768174, 0.767795, ), spec.: 0, adj.fit.: 0.007601, age: 0, parents (1723, 1796), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1891 [ fit.: 0.761724, part.: (0.746859, 0.769512, 0.768802, ), spec.: 0, adj.fit.: 0.007617, age: 0, parents (1767, 1714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1892 [ fit.: 0.766679, part.: (0.751066, 0.774411, 0.774559, ), spec.: 0, adj.fit.: 0.007667, age: 0, parents (1717, 1705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1893 [ fit.: 0.763858, part.: (0.747506, 0.771758, 0.772309, ), spec.: 0, adj.fit.: 0.007639, age: 0, parents (1754, 1794), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1894 [ fit.: 0.767485, part.: (0.752987, 0.774912, 0.774555, ), spec.: 0, adj.fit.: 0.007675, age: 0, parents (1745, 1797), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1895 [ fit.: 0.757311, part.: (0.746085, 0.762922, 0.762926, ), spec.: 0, adj.fit.: 0.007573, age: 0, parents (1775, 1746), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1896 [ fit.: 0.765487, part.: (0.747778, 0.774427, 0.774256, ), spec.: 0, adj.fit.: 0.007655, age: 0, parents (1786, 1772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1897 [ fit.: 0.759358, part.: (0.743503, 0.767213, 0.767357, ), spec.: 0, adj.fit.: 0.007594, age: 0, parents (1790, 1795), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1898 [ fit.: 0.759633, part.: (0.746382, 0.766361, 0.766155, ), spec.: 0, adj.fit.: 0.007596, age: 0, parents (1749, 1702), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1716 [ fit.: 0.770310, part.: (0.753053, 0.779191, 0.778686, ), spec.: 0, adj.fit.: 0.007703, age: 1, parents (1646, 1602), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
