solution 1300 [ fit.: 0.749903, part.: (0.740319, 0.754638, 0.754754, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (1268, 1259), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1386 [ fit.: 0.752134, part.: (0.741882, 0.756959, 0.757560, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1201, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1387 [ fit.: 0.751008, part.: (0.740295, 0.756298, 0.756429, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1270, 1210), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1388 [ fit.: 0.750089, part.: (0.740469, 0.754834, 0.754964, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1212, 1214), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1389 [ fit.: 0.748423, part.: (0.739137, 0.752663, 0.753468, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (1277, 1288), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1390 [ fit.: 0.751130, part.: (0.739363, 0.757028, 0.756998, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1242, 1255), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1391 [ fit.: 0.750152, part.: (0.741152, 0.754573, 0.754732, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1253, 1252), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1392 [ fit.: 0.748681, part.: (0.739712, 0.752833, 0.753496, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1211, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1393 [ fit.: 0.752628, part.: (0.742031, 0.757958, 0.757895, ), spec.: 0, adj.fit.: 0.007526, age: 0, parents (1265, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1394 [ fit.: 0.751345, part.: (0.741811, 0.755973, 0.756253, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1133, 1133), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1395 [ fit.: 0.751009, part.: (0.741309, 0.756084, 0.755634, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1264, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1396 [ fit.: 0.750359, part.: (0.739983, 0.755472, 0.755621, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1232, 1216), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1397 [ fit.: 0.750841, part.: (0.740813, 0.755876, 0.755835, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1275, 1212), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1398 [ fit.: 0.750041, part.: (0.740773, 0.754479, 0.754873, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1243, 1243), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1238 [ fit.: 0.754113, part.: (0.742352, 0.759838, 0.760148, ), spec.: 0, adj.fit.: 0.007541, age: 1, parents (1157, 1169), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
