solution 1000 [ fit.: 0.748693, part.: (0.735976, 0.755224, 0.754880, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (908, 941), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.748727, part.: (0.735981, 0.755191, 0.755009, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (991, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.740541, part.: (0.733683, 0.743401, 0.744539, ), spec.: 0, adj.fit.: 0.007405, age: 0, parents (969, 997), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.745388, part.: (0.732482, 0.751634, 0.752048, ), spec.: 0, adj.fit.: 0.007454, age: 0, parents (931, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.750042, part.: (0.737353, 0.756360, 0.756412, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (937, 956), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.679450, part.: (0.665808, 0.684775, 0.687766, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (966, 909), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.748187, part.: (0.735385, 0.754117, 0.755060, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (950, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.747656, part.: (0.737095, 0.752968, 0.752907, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (962, 953), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.680654, part.: (0.663995, 0.687648, 0.690319, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (939, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.746333, part.: (0.736026, 0.751655, 0.751320, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (924, 957), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.749911, part.: (0.738550, 0.755292, 0.755890, ), spec.: 0, adj.fit.: 0.007499, age: 0, parents (927, 992), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.744878, part.: (0.736220, 0.749173, 0.749241, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (984, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.740805, part.: (0.733045, 0.744530, 0.744842, ), spec.: 0, adj.fit.: 0.007408, age: 0, parents (970, 904), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 926 [ fit.: 0.753581, part.: (0.739892, 0.760662, 0.760190, ), spec.: 0, adj.fit.: 0.007536, age: 1, parents (877, 810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
