solution 1800 [ fit.: 0.763025, part.: (0.749399, 0.769635, 0.770040, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (1735, 1721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1886 [ fit.: 0.753337, part.: (0.740569, 0.759695, 0.759746, ), spec.: 0, adj.fit.: 0.007533, age: 0, parents (1790, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1887 [ fit.: 0.752137, part.: (0.741528, 0.757541, 0.757341, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1788, 1768), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1888 [ fit.: 0.753503, part.: (0.740239, 0.760381, 0.759890, ), spec.: 0, adj.fit.: 0.007535, age: 0, parents (1765, 1726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1889 [ fit.: 0.758892, part.: (0.745015, 0.765885, 0.765777, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1761, 1722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1890 [ fit.: 0.755404, part.: (0.742814, 0.761378, 0.762021, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1795, 1716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1891 [ fit.: 0.755958, part.: (0.743344, 0.762494, 0.762036, ), spec.: 0, adj.fit.: 0.007560, age: 0, parents (1717, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1892 [ fit.: 0.759510, part.: (0.745943, 0.766262, 0.766325, ), spec.: 0, adj.fit.: 0.007595, age: 0, parents (1773, 1722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1893 [ fit.: 0.740973, part.: (0.740206, 0.729347, 0.753365, ), spec.: 0, adj.fit.: 0.007410, age: 0, parents (1725, 1747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1894 [ fit.: 0.753089, part.: (0.740262, 0.760330, 0.758674, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1795, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1895 [ fit.: 0.757155, part.: (0.746775, 0.762703, 0.761987, ), spec.: 0, adj.fit.: 0.007572, age: 0, parents (1776, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1896 [ fit.: 0.759228, part.: (0.746170, 0.765457, 0.766057, ), spec.: 0, adj.fit.: 0.007592, age: 0, parents (1786, 1744), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1897 [ fit.: 0.756585, part.: (0.744223, 0.762605, 0.762928, ), spec.: 0, adj.fit.: 0.007566, age: 0, parents (1764, 1738), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1898 [ fit.: 0.754977, part.: (0.742600, 0.760849, 0.761481, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1755, 1700), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1735 [ fit.: 0.761673, part.: (0.748222, 0.768072, 0.768726, ), spec.: 0, adj.fit.: 0.007617, age: 1, parents (1626, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
