solution 600 [ fit.: 0.743164, part.: (0.733122, 0.748375, 0.747995, ), spec.: 0, adj.fit.: 0.007432, age: 0, parents (515, 509), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.729372, part.: (0.735492, 0.726609, 0.726014, ), spec.: 0, adj.fit.: 0.007294, age: 0, parents (503, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.747785, part.: (0.735090, 0.753717, 0.754549, ), spec.: 0, adj.fit.: 0.007478, age: 0, parents (407, 557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.747913, part.: (0.734956, 0.754175, 0.754608, ), spec.: 0, adj.fit.: 0.007479, age: 0, parents (407, 581), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.731486, part.: (0.737527, 0.729023, 0.727909, ), spec.: 0, adj.fit.: 0.007315, age: 0, parents (516, 514), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.684209, part.: (0.664715, 0.692133, 0.695780, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (509, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 693 [ fit.: 0.686172, part.: (0.678559, 0.690565, 0.689392, ), spec.: 0, adj.fit.: 0.006862, age: 0, parents (597, 551), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.739758, part.: (0.733421, 0.742936, 0.742916, ), spec.: 0, adj.fit.: 0.007398, age: 0, parents (562, 523), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.679555, part.: (0.665477, 0.684986, 0.688202, ), spec.: 0, adj.fit.: 0.006796, age: 0, parents (525, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 696 [ fit.: 0.683368, part.: (0.663060, 0.691890, 0.695153, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (561, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 697 [ fit.: 0.743696, part.: (0.733843, 0.749178, 0.748067, ), spec.: 0, adj.fit.: 0.007437, age: 0, parents (515, 565), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.683191, part.: (0.662695, 0.692177, 0.694700, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (570, 512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 567 [ fit.: 0.748507, part.: (0.736204, 0.754876, 0.754440, ), spec.: 0, adj.fit.: 0.007485, age: 1, parents (407, 492), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
