solution 1900 [ fit.: 0.738299, part.: (0.743382, 0.709239, 0.762277, ), spec.: 0, adj.fit.: 0.007383, age: 0, parents (1818, 1890), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1986 [ fit.: 0.759313, part.: (0.745755, 0.766041, 0.766142, ), spec.: 0, adj.fit.: 0.007593, age: 0, parents (1892, 1851), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.668020, part.: (0.665935, 0.678727, 0.659397, ), spec.: 0, adj.fit.: 0.006680, age: 0, parents (1801, 1857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.754458, part.: (0.741355, 0.761185, 0.760834, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1809, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.762649, part.: (0.749169, 0.769542, 0.769237, ), spec.: 0, adj.fit.: 0.007626, age: 0, parents (1816, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1990 [ fit.: 0.743845, part.: (0.748278, 0.715290, 0.767968, ), spec.: 0, adj.fit.: 0.007438, age: 0, parents (1841, 1810), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.757482, part.: (0.746886, 0.763138, 0.762422, ), spec.: 0, adj.fit.: 0.007575, age: 0, parents (1895, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.752157, part.: (0.743114, 0.756624, 0.756733, ), spec.: 0, adj.fit.: 0.007522, age: 0, parents (1832, 1836), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.755219, part.: (0.743922, 0.760963, 0.760772, ), spec.: 0, adj.fit.: 0.007552, age: 0, parents (1843, 1834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.756939, part.: (0.745427, 0.762651, 0.762739, ), spec.: 0, adj.fit.: 0.007569, age: 0, parents (1811, 1801), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.753688, part.: (0.740934, 0.760165, 0.759964, ), spec.: 0, adj.fit.: 0.007537, age: 0, parents (1849, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.750793, part.: (0.738323, 0.757390, 0.756667, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1885, 1888), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.758873, part.: (0.744805, 0.765824, 0.765990, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (1805, 1895), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.720984, part.: (0.694605, 0.707342, 0.761005, ), spec.: 0, adj.fit.: 0.007210, age: 0, parents (1800, 1847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1820 [ fit.: 0.766285, part.: (0.752438, 0.773485, 0.772934, ), spec.: 0, adj.fit.: 0.007663, age: 1, parents (1731, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
