solution 1400 [ fit.: 0.753401, part.: (0.741043, 0.759045, 0.760114, ), spec.: 0, adj.fit.: 0.007534, age: 0, parents (1381, 1342), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1486 [ fit.: 0.750541, part.: (0.737493, 0.757209, 0.756921, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1350, 1347), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1487 [ fit.: 0.676101, part.: (0.665562, 0.679817, 0.682925, ), spec.: 0, adj.fit.: 0.006761, age: 0, parents (1315, 1391), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1488 [ fit.: 0.679754, part.: (0.665642, 0.685684, 0.687936, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1228, 1313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1489 [ fit.: 0.750303, part.: (0.737183, 0.756461, 0.757266, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1308, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1490 [ fit.: 0.750394, part.: (0.740892, 0.755492, 0.754799, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1352, 1317), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1491 [ fit.: 0.749479, part.: (0.736776, 0.755283, 0.756379, ), spec.: 0, adj.fit.: 0.007495, age: 0, parents (1343, 1355), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1492 [ fit.: 0.745595, part.: (0.736000, 0.750275, 0.750512, ), spec.: 0, adj.fit.: 0.007456, age: 0, parents (1332, 1344), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1493 [ fit.: 0.751147, part.: (0.737941, 0.758089, 0.757412, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1373, 1332), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1494 [ fit.: 0.735139, part.: (0.740460, 0.758956, 0.706000, ), spec.: 0, adj.fit.: 0.007351, age: 0, parents (1321, 1326), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1495 [ fit.: 0.750789, part.: (0.737903, 0.756983, 0.757481, ), spec.: 0, adj.fit.: 0.007508, age: 0, parents (1397, 1304), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1496 [ fit.: 0.754553, part.: (0.740619, 0.761418, 0.761623, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (1307, 1382), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1497 [ fit.: 0.751078, part.: (0.737953, 0.757962, 0.757319, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1396, 1381), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1498 [ fit.: 0.710005, part.: (0.683368, 0.697034, 0.749613, ), spec.: 0, adj.fit.: 0.007100, age: 0, parents (1332, 1327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.754705, part.: (0.741947, 0.761115, 0.761053, ), spec.: 0, adj.fit.: 0.007547, age: 2, parents (1109, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
