solution 700 [ fit.: 0.727034, part.: (0.734582, 0.750062, 0.696458, ), spec.: 0, adj.fit.: 0.007270, age: 0, parents (604, 644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 788 [ fit.: 0.739180, part.: (0.731536, 0.743303, 0.742701, ), spec.: 0, adj.fit.: 0.007392, age: 0, parents (620, 650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 789 [ fit.: 0.683472, part.: (0.662961, 0.692319, 0.695137, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (692, 671), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 790 [ fit.: 0.684860, part.: (0.665400, 0.693159, 0.696021, ), spec.: 0, adj.fit.: 0.006849, age: 0, parents (630, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 791 [ fit.: 0.745196, part.: (0.732699, 0.751470, 0.751418, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (605, 616), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 792 [ fit.: 0.711936, part.: (0.734819, 0.700590, 0.700398, ), spec.: 0, adj.fit.: 0.007119, age: 0, parents (621, 694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 793 [ fit.: 0.685368, part.: (0.665742, 0.693508, 0.696854, ), spec.: 0, adj.fit.: 0.006854, age: 0, parents (644, 652), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 794 [ fit.: 0.746206, part.: (0.734474, 0.752285, 0.751858, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (612, 660), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 795 [ fit.: 0.748167, part.: (0.735772, 0.754844, 0.753886, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (612, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 796 [ fit.: 0.748011, part.: (0.735057, 0.754136, 0.754842, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (683, 609), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.751717, part.: (0.738310, 0.758193, 0.758647, ), spec.: 0, adj.fit.: 0.007517, age: 0, parents (629, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 798 [ fit.: 0.673977, part.: (0.665412, 0.676203, 0.680315, ), spec.: 0, adj.fit.: 0.006740, age: 0, parents (650, 684), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 612 [ fit.: 0.748410, part.: (0.736015, 0.754492, 0.754722, ), spec.: 0, adj.fit.: 0.007484, age: 1, parents (538, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
