solution 1600 [ fit.: 0.753170, part.: (0.740612, 0.759837, 0.759060, ), spec.: 0, adj.fit.: 0.007532, age: 0, parents (1522, 1552), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1686 [ fit.: 0.716665, part.: (0.739759, 0.704936, 0.705300, ), spec.: 0, adj.fit.: 0.007167, age: 0, parents (1574, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1687 [ fit.: 0.751903, part.: (0.739567, 0.758530, 0.757612, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1522, 1541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1688 [ fit.: 0.753804, part.: (0.739822, 0.760752, 0.760838, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1527, 1501), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1689 [ fit.: 0.758134, part.: (0.745789, 0.764869, 0.763744, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (1536, 1590), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1690 [ fit.: 0.751920, part.: (0.739430, 0.758305, 0.758026, ), spec.: 0, adj.fit.: 0.007519, age: 0, parents (1567, 1525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1691 [ fit.: 0.750955, part.: (0.737870, 0.757404, 0.757592, ), spec.: 0, adj.fit.: 0.007510, age: 0, parents (1545, 1522), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1692 [ fit.: 0.676414, part.: (0.666351, 0.680376, 0.682514, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (1565, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1693 [ fit.: 0.752255, part.: (0.741130, 0.757757, 0.757879, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1514, 1584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1694 [ fit.: 0.751839, part.: (0.738653, 0.758400, 0.758464, ), spec.: 0, adj.fit.: 0.007518, age: 0, parents (1540, 1503), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1695 [ fit.: 0.754216, part.: (0.741507, 0.760925, 0.760217, ), spec.: 0, adj.fit.: 0.007542, age: 0, parents (1536, 1510), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1696 [ fit.: 0.750234, part.: (0.737051, 0.757231, 0.756420, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1541, 1507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1697 [ fit.: 0.752125, part.: (0.739530, 0.758712, 0.758132, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1567, 1512), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1698 [ fit.: 0.723024, part.: (0.691273, 0.765519, 0.712279, ), spec.: 0, adj.fit.: 0.007230, age: 0, parents (1418, 1556), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1563 [ fit.: 0.756421, part.: (0.743212, 0.762849, 0.763203, ), spec.: 0, adj.fit.: 0.007564, age: 1, parents (1438, 1411), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
