solution 1300 [ fit.: 0.751099, part.: (0.737984, 0.757924, 0.757391, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1230, 1219), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.749379, part.: (0.738470, 0.754813, 0.754853, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1203, 1211), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.750719, part.: (0.737784, 0.757310, 0.757063, ), spec.: 0, adj.fit.: 0.007507, age: 0, parents (1211, 1220), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.750307, part.: (0.737728, 0.756918, 0.756274, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1266, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.747061, part.: (0.740742, 0.749742, 0.750700, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (1279, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.751269, part.: (0.738919, 0.757312, 0.757575, ), spec.: 0, adj.fit.: 0.007513, age: 0, parents (1218, 1227), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.751170, part.: (0.738461, 0.757654, 0.757395, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1269, 1266), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.747287, part.: (0.736983, 0.752782, 0.752095, ), spec.: 0, adj.fit.: 0.007473, age: 0, parents (1216, 1247), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.753831, part.: (0.740100, 0.760523, 0.760870, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1277, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.751543, part.: (0.737990, 0.758200, 0.758437, ), spec.: 0, adj.fit.: 0.007515, age: 0, parents (1130, 1256), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.751113, part.: (0.738353, 0.757326, 0.757659, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1205, 1268), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.754394, part.: (0.741169, 0.761203, 0.760810, ), spec.: 0, adj.fit.: 0.007544, age: 0, parents (1286, 1241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.753828, part.: (0.741600, 0.760444, 0.759438, ), spec.: 0, adj.fit.: 0.007538, age: 0, parents (1221, 1289), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.749008, part.: (0.735756, 0.755720, 0.755549, ), spec.: 0, adj.fit.: 0.007490, age: 0, parents (1262, 1208), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1228 [ fit.: 0.754675, part.: (0.742034, 0.760823, 0.761168, ), spec.: 0, adj.fit.: 0.007547, age: 1, parents (1109, 1140), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
