solution 1100 [ fit.: 0.745129, part.: (0.736921, 0.749970, 0.748496, ), spec.: 0, adj.fit.: 0.007451, age: 0, parents (1082, 1007), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.746880, part.: (0.736099, 0.752321, 0.752219, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1006, 1029), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.749426, part.: (0.736756, 0.756385, 0.755136, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1028, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.750405, part.: (0.738879, 0.755962, 0.756375, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (1096, 1072), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.744892, part.: (0.735368, 0.749478, 0.749830, ), spec.: 0, adj.fit.: 0.007449, age: 0, parents (1051, 1052), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.748199, part.: (0.737648, 0.753846, 0.753104, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (1039, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.751095, part.: (0.737899, 0.757726, 0.757660, ), spec.: 0, adj.fit.: 0.007511, age: 0, parents (1030, 1004), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.679768, part.: (0.665620, 0.685267, 0.688418, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1087, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.746852, part.: (0.734102, 0.753566, 0.752888, ), spec.: 0, adj.fit.: 0.007469, age: 0, parents (1074, 1018), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.749126, part.: (0.736339, 0.755624, 0.755416, ), spec.: 0, adj.fit.: 0.007491, age: 0, parents (1077, 1035), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.748078, part.: (0.735274, 0.754370, 0.754590, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (1079, 1074), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.744425, part.: (0.735262, 0.749100, 0.748913, ), spec.: 0, adj.fit.: 0.007444, age: 0, parents (1054, 1063), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.746378, part.: (0.734195, 0.752302, 0.752639, ), spec.: 0, adj.fit.: 0.007464, age: 0, parents (1023, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.728995, part.: (0.680846, 0.753006, 0.753132, ), spec.: 0, adj.fit.: 0.007290, age: 0, parents (1074, 1095), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1059 [ fit.: 0.753638, part.: (0.739852, 0.760705, 0.760357, ), spec.: 0, adj.fit.: 0.007536, age: 1, parents (926, 919), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
