solution 900 [ fit.: 0.728005, part.: (0.735171, 0.724646, 0.724197, ), spec.: 0, adj.fit.: 0.007280, age: 0, parents (885, 865), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.748184, part.: (0.738519, 0.752591, 0.753440, ), spec.: 0, adj.fit.: 0.007482, age: 0, parents (843, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.745536, part.: (0.733002, 0.751631, 0.751974, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (848, 872), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.746217, part.: (0.733897, 0.752144, 0.752610, ), spec.: 0, adj.fit.: 0.007462, age: 0, parents (810, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.748382, part.: (0.735409, 0.754831, 0.754906, ), spec.: 0, adj.fit.: 0.007484, age: 0, parents (844, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.747749, part.: (0.734969, 0.754264, 0.754015, ), spec.: 0, adj.fit.: 0.007477, age: 0, parents (866, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.727849, part.: (0.733354, 0.698186, 0.752006, ), spec.: 0, adj.fit.: 0.007278, age: 0, parents (859, 845), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.747069, part.: (0.734556, 0.753124, 0.753526, ), spec.: 0, adj.fit.: 0.007471, age: 0, parents (816, 834), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.745495, part.: (0.735986, 0.750377, 0.750122, ), spec.: 0, adj.fit.: 0.007455, age: 0, parents (884, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.747551, part.: (0.735465, 0.754041, 0.753147, ), spec.: 0, adj.fit.: 0.007476, age: 0, parents (887, 824), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.732264, part.: (0.735622, 0.730220, 0.730950, ), spec.: 0, adj.fit.: 0.007323, age: 0, parents (884, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.747965, part.: (0.735043, 0.754431, 0.754421, ), spec.: 0, adj.fit.: 0.007480, age: 0, parents (874, 849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 858 [ fit.: 0.752218, part.: (0.738277, 0.759005, 0.759373, ), spec.: 0, adj.fit.: 0.007522, age: 1, parents (797, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
