solution 1500 [ fit.: 0.752827, part.: (0.740190, 0.759123, 0.759168, ), spec.: 0, adj.fit.: 0.007528, age: 0, parents (1415, 1497), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.737407, part.: (0.741746, 0.762025, 0.708448, ), spec.: 0, adj.fit.: 0.007374, age: 0, parents (1461, 1490), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.750260, part.: (0.739456, 0.755849, 0.755474, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (1467, 1414), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.750571, part.: (0.740030, 0.755842, 0.755840, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (1410, 1476), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.711285, part.: (0.684120, 0.698179, 0.751557, ), spec.: 0, adj.fit.: 0.007113, age: 0, parents (1429, 1448), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.751153, part.: (0.738604, 0.758039, 0.756817, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1495, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.752289, part.: (0.737947, 0.759676, 0.759245, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1402, 1416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.755741, part.: (0.741862, 0.762816, 0.762546, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (1418, 1412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1593 [ fit.: 0.751210, part.: (0.737863, 0.757708, 0.758058, ), spec.: 0, adj.fit.: 0.007512, age: 0, parents (1441, 1406), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.748713, part.: (0.739960, 0.753716, 0.752462, ), spec.: 0, adj.fit.: 0.007487, age: 0, parents (1453, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1595 [ fit.: 0.753129, part.: (0.740609, 0.759371, 0.759408, ), spec.: 0, adj.fit.: 0.007531, age: 0, parents (1415, 1464), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.681076, part.: (0.666353, 0.687481, 0.689395, ), spec.: 0, adj.fit.: 0.006811, age: 0, parents (1443, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.710211, part.: (0.686033, 0.748668, 0.695933, ), spec.: 0, adj.fit.: 0.007102, age: 0, parents (1476, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.752080, part.: (0.740105, 0.758000, 0.758136, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1483, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1418 [ fit.: 0.756407, part.: (0.742914, 0.763346, 0.762959, ), spec.: 0, adj.fit.: 0.007564, age: 1, parents (1393, 1333), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
