solution 800 [ fit.: 0.678893, part.: (0.665986, 0.683406, 0.687287, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (707, 788), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.746252, part.: (0.735601, 0.751302, 0.751853, ), spec.: 0, adj.fit.: 0.007463, age: 0, parents (794, 774), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.743414, part.: (0.733749, 0.748129, 0.748362, ), spec.: 0, adj.fit.: 0.007434, age: 0, parents (750, 762), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.721024, part.: (0.677788, 0.742626, 0.742659, ), spec.: 0, adj.fit.: 0.007210, age: 0, parents (765, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.679948, part.: (0.665608, 0.685178, 0.689059, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (703, 726), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.745750, part.: (0.735520, 0.750969, 0.750763, ), spec.: 0, adj.fit.: 0.007458, age: 0, parents (734, 716), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.678240, part.: (0.663880, 0.683311, 0.687530, ), spec.: 0, adj.fit.: 0.006782, age: 0, parents (760, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.474898, part.: (0.480027, 0.470851, 0.473817, ), spec.: 0, adj.fit.: 0.004749, age: 0, parents (716, 719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.744109, part.: (0.736006, 0.747821, 0.748500, ), spec.: 0, adj.fit.: 0.007441, age: 0, parents (784, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.748084, part.: (0.735472, 0.754128, 0.754654, ), spec.: 0, adj.fit.: 0.007481, age: 0, parents (757, 707), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.745174, part.: (0.732054, 0.751514, 0.751953, ), spec.: 0, adj.fit.: 0.007452, age: 0, parents (736, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.677939, part.: (0.666108, 0.681821, 0.685890, ), spec.: 0, adj.fit.: 0.006779, age: 0, parents (794, 771), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 797 [ fit.: 0.751434, part.: (0.738148, 0.757729, 0.758426, ), spec.: 0, adj.fit.: 0.007514, age: 1, parents (629, 688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
