solution 1200 [ fit.: 0.749429, part.: (0.736739, 0.755420, 0.756128, ), spec.: 0, adj.fit.: 0.007494, age: 0, parents (1176, 1121), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1286 [ fit.: 0.754132, part.: (0.740227, 0.760958, 0.761211, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1059, 1177), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1287 [ fit.: 0.742635, part.: (0.732650, 0.747398, 0.747859, ), spec.: 0, adj.fit.: 0.007426, age: 0, parents (1189, 1183), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1288 [ fit.: 0.750000, part.: (0.737292, 0.756129, 0.756580, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1169, 1162), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1289 [ fit.: 0.750244, part.: (0.738897, 0.755897, 0.755937, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1188, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1290 [ fit.: 0.750214, part.: (0.739194, 0.755761, 0.755687, ), spec.: 0, adj.fit.: 0.007502, age: 0, parents (1106, 1120), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1291 [ fit.: 0.676213, part.: (0.665029, 0.680187, 0.683423, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (1111, 1141), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1292 [ fit.: 0.749843, part.: (0.737014, 0.756473, 0.756044, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1159, 1138), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1293 [ fit.: 0.749961, part.: (0.737257, 0.756338, 0.756287, ), spec.: 0, adj.fit.: 0.007500, age: 0, parents (1137, 1184), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1294 [ fit.: 0.752267, part.: (0.741330, 0.757619, 0.757852, ), spec.: 0, adj.fit.: 0.007523, age: 0, parents (1151, 1146), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1295 [ fit.: 0.749789, part.: (0.736992, 0.756567, 0.755808, ), spec.: 0, adj.fit.: 0.007498, age: 0, parents (1177, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1296 [ fit.: 0.734689, part.: (0.740382, 0.731980, 0.731704, ), spec.: 0, adj.fit.: 0.007347, age: 0, parents (1130, 1105), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1297 [ fit.: 0.752117, part.: (0.737857, 0.759220, 0.759273, ), spec.: 0, adj.fit.: 0.007521, age: 0, parents (1133, 1190), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1298 [ fit.: 0.752368, part.: (0.739235, 0.758844, 0.759024, ), spec.: 0, adj.fit.: 0.007524, age: 0, parents (1109, 1185), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1130 [ fit.: 0.754182, part.: (0.739785, 0.760993, 0.761767, ), spec.: 0, adj.fit.: 0.007542, age: 1, parents (1024, 1058), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
