solution 1700 [ fit.: 0.750507, part.: (0.741987, 0.754693, 0.754841, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (1671, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1786 [ fit.: 0.758991, part.: (0.745464, 0.765742, 0.765766, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (1626, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.754055, part.: (0.740522, 0.760711, 0.760933, ), spec.: 0, adj.fit.: 0.007541, age: 0, parents (1563, 1601), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.755398, part.: (0.742700, 0.761600, 0.761895, ), spec.: 0, adj.fit.: 0.007554, age: 0, parents (1604, 1667), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.680745, part.: (0.664887, 0.687565, 0.689785, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (1631, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.755057, part.: (0.742291, 0.761341, 0.761539, ), spec.: 0, adj.fit.: 0.007551, age: 0, parents (1669, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.731709, part.: (0.682286, 0.756318, 0.756521, ), spec.: 0, adj.fit.: 0.007317, age: 0, parents (1631, 1642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.676239, part.: (0.665364, 0.680253, 0.683100, ), spec.: 0, adj.fit.: 0.006762, age: 0, parents (1617, 1696), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.680007, part.: (0.665415, 0.685728, 0.688878, ), spec.: 0, adj.fit.: 0.006800, age: 0, parents (1606, 1674), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.754503, part.: (0.741474, 0.761057, 0.760977, ), spec.: 0, adj.fit.: 0.007545, age: 0, parents (1602, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.755020, part.: (0.742434, 0.761270, 0.761356, ), spec.: 0, adj.fit.: 0.007550, age: 0, parents (1673, 1650), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.681479, part.: (0.666321, 0.687244, 0.690871, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1685, 1663), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.750096, part.: (0.739598, 0.755638, 0.755052, ), spec.: 0, adj.fit.: 0.007501, age: 0, parents (1664, 1653), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.753047, part.: (0.740305, 0.760027, 0.758808, ), spec.: 0, adj.fit.: 0.007530, age: 0, parents (1604, 1623), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1610 [ fit.: 0.759453, part.: (0.745458, 0.766397, 0.766502, ), spec.: 0, adj.fit.: 0.007595, age: 1, parents (1518, 1553), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
