solution 1000 [ fit.: 0.802477, part.: (0.837749, 0.784473, 0.785210, ), spec.: 0, adj.fit.: 0.008025, age: 0, parents (961, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.884134, part.: (0.884003, 0.884401, 0.883998, ), spec.: 0, adj.fit.: 0.008841, age: 0, parents (982, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.863822, part.: (0.863913, 0.864199, 0.863354, ), spec.: 0, adj.fit.: 0.008638, age: 0, parents (986, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.861689, part.: (0.862117, 0.861168, 0.861783, ), spec.: 0, adj.fit.: 0.008617, age: 0, parents (900, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.883221, part.: (0.883343, 0.883429, 0.882891, ), spec.: 0, adj.fit.: 0.008832, age: 0, parents (923, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.897044, part.: (0.896592, 0.896720, 0.897819, ), spec.: 0, adj.fit.: 0.008970, age: 0, parents (928, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.865589, part.: (0.865721, 0.865441, 0.865605, ), spec.: 0, adj.fit.: 0.008656, age: 0, parents (994, 958), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.854777, part.: (0.890625, 0.837233, 0.836473, ), spec.: 0, adj.fit.: 0.008548, age: 0, parents (963, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.879802, part.: (0.879448, 0.879472, 0.880486, ), spec.: 0, adj.fit.: 0.008798, age: 0, parents (911, 913), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.878901, part.: (0.878596, 0.878901, 0.879205, ), spec.: 0, adj.fit.: 0.008789, age: 0, parents (910, 931), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.876072, part.: (0.876833, 0.874878, 0.876505, ), spec.: 0, adj.fit.: 0.008761, age: 0, parents (972, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.867986, part.: (0.868186, 0.868309, 0.867462, ), spec.: 0, adj.fit.: 0.008680, age: 0, parents (906, 930), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.881496, part.: (0.881503, 0.881108, 0.881878, ), spec.: 0, adj.fit.: 0.008815, age: 0, parents (979, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 963 [ fit.: 0.894730, part.: (0.894737, 0.894603, 0.894849, ), spec.: 0, adj.fit.: 0.008947, age: 1, parents (893, 826), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
