solution 800 [ fit.: 0.884024, part.: (0.883882, 0.884223, 0.883968, ), spec.: 0, adj.fit.: 0.008840, age: 0, parents (762, 708), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.772501, part.: (0.772955, 0.772268, 0.772281, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (747, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.869924, part.: (0.870565, 0.869872, 0.869333, ), spec.: 0, adj.fit.: 0.008699, age: 0, parents (796, 712), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.877660, part.: (0.876790, 0.878503, 0.877687, ), spec.: 0, adj.fit.: 0.008777, age: 0, parents (786, 704), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.833622, part.: (0.833284, 0.833309, 0.834272, ), spec.: 0, adj.fit.: 0.008336, age: 0, parents (756, 722), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.774440, part.: (0.775070, 0.773770, 0.774481, ), spec.: 0, adj.fit.: 0.007744, age: 0, parents (761, 769), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.882207, part.: (0.882862, 0.882176, 0.881583, ), spec.: 0, adj.fit.: 0.008822, age: 0, parents (796, 772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.883864, part.: (0.883694, 0.883754, 0.884143, ), spec.: 0, adj.fit.: 0.008839, age: 0, parents (762, 664), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.820793, part.: (0.856116, 0.803424, 0.802839, ), spec.: 0, adj.fit.: 0.008208, age: 0, parents (708, 741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.833680, part.: (0.869344, 0.815985, 0.815712, ), spec.: 0, adj.fit.: 0.008337, age: 0, parents (730, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.875396, part.: (0.875434, 0.875492, 0.875262, ), spec.: 0, adj.fit.: 0.008754, age: 0, parents (727, 710), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.782231, part.: (0.781976, 0.782281, 0.782435, ), spec.: 0, adj.fit.: 0.007822, age: 0, parents (798, 717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 767 [ fit.: 0.885298, part.: (0.885322, 0.885195, 0.885377, ), spec.: 0, adj.fit.: 0.008853, age: 1, parents (682, 658), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
