solution 600 [ fit.: 0.685475, part.: (0.665699, 0.693105, 0.697620, ), spec.: 0, adj.fit.: 0.006855, age: 0, parents (575, 579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 688 [ fit.: 0.801196, part.: (0.836576, 0.783804, 0.783207, ), spec.: 0, adj.fit.: 0.008012, age: 0, parents (547, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.765670, part.: (0.765612, 0.765764, 0.765633, ), spec.: 0, adj.fit.: 0.007657, age: 0, parents (546, 536), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.801026, part.: (0.836429, 0.783851, 0.782798, ), spec.: 0, adj.fit.: 0.008010, age: 0, parents (547, 504), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.736165, part.: (0.772105, 0.717592, 0.718799, ), spec.: 0, adj.fit.: 0.007362, age: 0, parents (561, 502), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.825670, part.: (0.825997, 0.825783, 0.825228, ), spec.: 0, adj.fit.: 0.008257, age: 0, parents (505, 541), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 693 [ fit.: 0.683458, part.: (0.665203, 0.690853, 0.694319, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (573, 521), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 694 [ fit.: 0.723466, part.: (0.758801, 0.705820, 0.705776, ), spec.: 0, adj.fit.: 0.007235, age: 0, parents (530, 534), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.798942, part.: (0.834706, 0.781164, 0.780957, ), spec.: 0, adj.fit.: 0.007989, age: 0, parents (571, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.682939, part.: (0.664425, 0.690366, 0.694027, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (539, 540), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 697 [ fit.: 0.766549, part.: (0.766305, 0.766697, 0.766643, ), spec.: 0, adj.fit.: 0.007665, age: 0, parents (580, 535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.713900, part.: (0.714108, 0.713630, 0.713964, ), spec.: 0, adj.fit.: 0.007139, age: 0, parents (572, 597), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 531 [ fit.: 0.872182, part.: (0.871940, 0.871625, 0.872979, ), spec.: 0, adj.fit.: 0.008722, age: 1, parents (444, 404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
