solution 900 [ fit.: 0.861495, part.: (0.860690, 0.862165, 0.861629, ), spec.: 0, adj.fit.: 0.008615, age: 0, parents (819, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.843047, part.: (0.843324, 0.843293, 0.842524, ), spec.: 0, adj.fit.: 0.008430, age: 0, parents (819, 869), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.792185, part.: (0.791785, 0.792555, 0.792214, ), spec.: 0, adj.fit.: 0.007922, age: 0, parents (840, 833), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.828415, part.: (0.864234, 0.809811, 0.811200, ), spec.: 0, adj.fit.: 0.008284, age: 0, parents (856, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.863399, part.: (0.863509, 0.863143, 0.863546, ), spec.: 0, adj.fit.: 0.008634, age: 0, parents (807, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.846561, part.: (0.846952, 0.846550, 0.846183, ), spec.: 0, adj.fit.: 0.008466, age: 0, parents (887, 860), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.831891, part.: (0.866538, 0.815040, 0.814094, ), spec.: 0, adj.fit.: 0.008319, age: 0, parents (816, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.870106, part.: (0.870142, 0.869885, 0.870291, ), spec.: 0, adj.fit.: 0.008701, age: 0, parents (889, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.877298, part.: (0.877229, 0.877246, 0.877417, ), spec.: 0, adj.fit.: 0.008773, age: 0, parents (894, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.850835, part.: (0.850058, 0.851689, 0.850757, ), spec.: 0, adj.fit.: 0.008508, age: 0, parents (806, 882), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.815159, part.: (0.814610, 0.815896, 0.814971, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (813, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.878312, part.: (0.878196, 0.878357, 0.878383, ), spec.: 0, adj.fit.: 0.008783, age: 0, parents (874, 818), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 873 [ fit.: 0.894480, part.: (0.894797, 0.894082, 0.894560, ), spec.: 0, adj.fit.: 0.008945, age: 1, parents (767, 765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
