solution 500 [ fit.: 0.777589, part.: (0.764665, 0.784166, 0.783936, ), spec.: 0, adj.fit.: 0.007776, age: 0, parents (487, 441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 588 [ fit.: 0.770259, part.: (0.761127, 0.774627, 0.775022, ), spec.: 0, adj.fit.: 0.007703, age: 0, parents (484, 444), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.778291, part.: (0.766250, 0.784255, 0.784368, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (469, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 590 [ fit.: 0.812479, part.: (0.918499, 0.762491, 0.756448, ), spec.: 0, adj.fit.: 0.008125, age: 0, parents (451, 418), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 591 [ fit.: 0.755705, part.: (0.747356, 0.759474, 0.760284, ), spec.: 0, adj.fit.: 0.007557, age: 0, parents (428, 407), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 592 [ fit.: 0.754669, part.: (0.745151, 0.759085, 0.759771, ), spec.: 0, adj.fit.: 0.007547, age: 0, parents (411, 416), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 593 [ fit.: 0.813583, part.: (0.921086, 0.762224, 0.757439, ), spec.: 0, adj.fit.: 0.008136, age: 0, parents (480, 483), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 594 [ fit.: 0.814229, part.: (0.921008, 0.763550, 0.758128, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (466, 412), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 595 [ fit.: 0.770946, part.: (0.762587, 0.775605, 0.774645, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (448, 472), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 596 [ fit.: 0.759827, part.: (0.751265, 0.764120, 0.764095, ), spec.: 0, adj.fit.: 0.007598, age: 0, parents (471, 442), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 597 [ fit.: 0.758967, part.: (0.749934, 0.763535, 0.763433, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (403, 452), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 598 [ fit.: 0.761067, part.: (0.752373, 0.765350, 0.765478, ), spec.: 0, adj.fit.: 0.007611, age: 0, parents (409, 468), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 410 [ fit.: 0.835998, part.: (0.921308, 0.828048, 0.758640, ), spec.: 0, adj.fit.: 0.008360, age: 1, parents (332, 263), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
