solution 1100 [ fit.: 0.857901, part.: (0.923651, 0.823170, 0.826882, ), spec.: 0, adj.fit.: 0.008579, age: 0, parents (1086, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1186 [ fit.: 0.858253, part.: (0.921245, 0.821666, 0.831848, ), spec.: 0, adj.fit.: 0.008583, age: 0, parents (1064, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1187 [ fit.: 0.816679, part.: (0.920161, 0.766326, 0.763550, ), spec.: 0, adj.fit.: 0.008167, age: 0, parents (1061, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1188 [ fit.: 0.796069, part.: (0.862247, 0.764023, 0.761937, ), spec.: 0, adj.fit.: 0.007961, age: 0, parents (1091, 1015), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1189 [ fit.: 0.815830, part.: (0.923038, 0.764343, 0.760107, ), spec.: 0, adj.fit.: 0.008158, age: 0, parents (1080, 1065), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1190 [ fit.: 0.857335, part.: (0.920722, 0.825996, 0.825287, ), spec.: 0, adj.fit.: 0.008573, age: 0, parents (1062, 1009), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1191 [ fit.: 0.823057, part.: (0.817757, 0.824801, 0.826613, ), spec.: 0, adj.fit.: 0.008231, age: 0, parents (1074, 1079), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1192 [ fit.: 0.837527, part.: (0.923303, 0.827970, 0.761310, ), spec.: 0, adj.fit.: 0.008375, age: 0, parents (1032, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1193 [ fit.: 0.814982, part.: (0.922393, 0.762911, 0.759642, ), spec.: 0, adj.fit.: 0.008150, age: 0, parents (1017, 1092), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1194 [ fit.: 0.816790, part.: (0.922873, 0.766721, 0.760777, ), spec.: 0, adj.fit.: 0.008168, age: 0, parents (1079, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1195 [ fit.: 0.813707, part.: (0.920517, 0.760194, 0.760410, ), spec.: 0, adj.fit.: 0.008137, age: 0, parents (1016, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1196 [ fit.: 0.818530, part.: (0.921316, 0.767996, 0.766277, ), spec.: 0, adj.fit.: 0.008185, age: 0, parents (1046, 1081), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1197 [ fit.: 0.770932, part.: (0.817962, 0.824609, 0.670225, ), spec.: 0, adj.fit.: 0.007709, age: 0, parents (1068, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1198 [ fit.: 0.771695, part.: (0.820165, 0.824469, 0.670452, ), spec.: 0, adj.fit.: 0.007717, age: 0, parents (1086, 1040), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1007 [ fit.: 0.867261, part.: (0.919619, 0.855876, 0.826289, ), spec.: 0, adj.fit.: 0.008673, age: 1, parents (990, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
