solution 1000 [ fit.: 0.772760, part.: (0.816581, 0.829376, 0.672324, ), spec.: 0, adj.fit.: 0.007728, age: 0, parents (932, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.814667, part.: (0.817991, 0.797576, 0.828434, ), spec.: 0, adj.fit.: 0.008147, age: 0, parents (916, 964), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.769633, part.: (0.817265, 0.822033, 0.669599, ), spec.: 0, adj.fit.: 0.007696, age: 0, parents (916, 900), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.822419, part.: (0.814109, 0.825161, 0.827986, ), spec.: 0, adj.fit.: 0.008224, age: 0, parents (900, 929), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.844484, part.: (0.918466, 0.854451, 0.760536, ), spec.: 0, adj.fit.: 0.008445, age: 0, parents (985, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.816943, part.: (0.925590, 0.762694, 0.762545, ), spec.: 0, adj.fit.: 0.008169, age: 0, parents (969, 946), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.815460, part.: (0.922870, 0.762483, 0.761026, ), spec.: 0, adj.fit.: 0.008155, age: 0, parents (969, 973), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.769393, part.: (0.815857, 0.823593, 0.668729, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (902, 987), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.860269, part.: (0.922825, 0.830390, 0.827591, ), spec.: 0, adj.fit.: 0.008603, age: 0, parents (921, 912), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.812874, part.: (0.817144, 0.795519, 0.825960, ), spec.: 0, adj.fit.: 0.008129, age: 0, parents (996, 943), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.814170, part.: (0.921589, 0.764460, 0.756462, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (945, 969), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.863566, part.: (0.918131, 0.843203, 0.829363, ), spec.: 0, adj.fit.: 0.008636, age: 0, parents (900, 965), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.812639, part.: (0.922316, 0.759314, 0.756288, ), spec.: 0, adj.fit.: 0.008126, age: 0, parents (945, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 983 [ fit.: 0.866632, part.: (0.925290, 0.836559, 0.838047, ), spec.: 0, adj.fit.: 0.008666, age: 1, parents (845, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
