solution 800 [ fit.: 0.817607, part.: (0.925726, 0.763963, 0.763131, ), spec.: 0, adj.fit.: 0.008176, age: 0, parents (765, 749), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 888 [ fit.: 0.840375, part.: (0.923196, 0.836075, 0.761855, ), spec.: 0, adj.fit.: 0.008404, age: 0, parents (760, 786), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 889 [ fit.: 0.816693, part.: (0.921901, 0.770025, 0.758155, ), spec.: 0, adj.fit.: 0.008167, age: 0, parents (782, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 890 [ fit.: 0.812644, part.: (0.919772, 0.760044, 0.758115, ), spec.: 0, adj.fit.: 0.008126, age: 0, parents (777, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 891 [ fit.: 0.813998, part.: (0.921215, 0.763010, 0.757768, ), spec.: 0, adj.fit.: 0.008140, age: 0, parents (779, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 892 [ fit.: 0.841503, part.: (0.918773, 0.846474, 0.759261, ), spec.: 0, adj.fit.: 0.008415, age: 0, parents (769, 759), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 893 [ fit.: 0.815232, part.: (0.921574, 0.763836, 0.760288, ), spec.: 0, adj.fit.: 0.008152, age: 0, parents (749, 714), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 894 [ fit.: 0.816934, part.: (0.920650, 0.768482, 0.761670, ), spec.: 0, adj.fit.: 0.008169, age: 0, parents (769, 740), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 895 [ fit.: 0.858270, part.: (0.921876, 0.823918, 0.829016, ), spec.: 0, adj.fit.: 0.008583, age: 0, parents (779, 756), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 896 [ fit.: 0.835456, part.: (0.921876, 0.825907, 0.758584, ), spec.: 0, adj.fit.: 0.008355, age: 0, parents (798, 731), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 897 [ fit.: 0.816953, part.: (0.924622, 0.764305, 0.761932, ), spec.: 0, adj.fit.: 0.008170, age: 0, parents (761, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 898 [ fit.: 0.814173, part.: (0.921444, 0.763784, 0.757292, ), spec.: 0, adj.fit.: 0.008142, age: 0, parents (729, 705), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 635 [ fit.: 0.863522, part.: (0.920156, 0.825573, 0.844835, ), spec.: 0, adj.fit.: 0.008635, age: 2, parents (509, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
