solution 400 [ fit.: 0.757960, part.: (0.749520, 0.762441, 0.761920, ), spec.: 0, adj.fit.: 0.007580, age: 0, parents (307, 337), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 488 [ fit.: 0.758148, part.: (0.750306, 0.762093, 0.762046, ), spec.: 0, adj.fit.: 0.007581, age: 0, parents (350, 340), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 489 [ fit.: 0.675664, part.: (0.666478, 0.678549, 0.681966, ), spec.: 0, adj.fit.: 0.006757, age: 0, parents (318, 378), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 490 [ fit.: 0.676486, part.: (0.666176, 0.679979, 0.683304, ), spec.: 0, adj.fit.: 0.006765, age: 0, parents (329, 374), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 491 [ fit.: 0.675946, part.: (0.663322, 0.680739, 0.683777, ), spec.: 0, adj.fit.: 0.006759, age: 0, parents (313, 318), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 492 [ fit.: 0.814110, part.: (0.921434, 0.762507, 0.758388, ), spec.: 0, adj.fit.: 0.008141, age: 0, parents (381, 368), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 493 [ fit.: 0.814571, part.: (0.920768, 0.765227, 0.757719, ), spec.: 0, adj.fit.: 0.008146, age: 0, parents (332, 395), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 494 [ fit.: 0.757723, part.: (0.749080, 0.761905, 0.762183, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (355, 364), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 495 [ fit.: 0.813860, part.: (0.921616, 0.762235, 0.757730, ), spec.: 0, adj.fit.: 0.008139, age: 0, parents (361, 301), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 496 [ fit.: 0.791191, part.: (0.857264, 0.759970, 0.756339, ), spec.: 0, adj.fit.: 0.007912, age: 0, parents (384, 383), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 497 [ fit.: 0.758899, part.: (0.750034, 0.763769, 0.762895, ), spec.: 0, adj.fit.: 0.007589, age: 0, parents (385, 366), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 498 [ fit.: 0.815622, part.: (0.923874, 0.763950, 0.759041, ), spec.: 0, adj.fit.: 0.008156, age: 0, parents (333, 313), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 333 [ fit.: 0.814918, part.: (0.924108, 0.762551, 0.758096, ), spec.: 0, adj.fit.: 0.008149, age: 1, parents (213, 241), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
