solution 1900 [ fit.: 0.683594, part.: (0.664239, 0.692149, 0.694395, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1892, 1884), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1986 [ fit.: 0.683896, part.: (0.665197, 0.691120, 0.695372, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1814, 1866), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1987 [ fit.: 0.683768, part.: (0.664130, 0.691920, 0.695253, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1807, 1840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1988 [ fit.: 0.684380, part.: (0.665389, 0.692604, 0.695148, ), spec.: 0, adj.fit.: 0.006844, age: 0, parents (1891, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1989 [ fit.: 0.684046, part.: (0.664657, 0.692226, 0.695253, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1827, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1990 [ fit.: 0.684250, part.: (0.664937, 0.692048, 0.695765, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1836, 1861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1991 [ fit.: 0.683723, part.: (0.663433, 0.691062, 0.696674, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1835, 1816), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1992 [ fit.: 0.683171, part.: (0.663659, 0.691461, 0.694395, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1823, 1886), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1993 [ fit.: 0.683770, part.: (0.663961, 0.692037, 0.695311, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1816, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1994 [ fit.: 0.683651, part.: (0.663762, 0.691812, 0.695379, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1820, 1881), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1995 [ fit.: 0.683511, part.: (0.664350, 0.691106, 0.695078, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1854, 1889), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1996 [ fit.: 0.683369, part.: (0.663394, 0.691504, 0.695208, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1889, 1812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1997 [ fit.: 0.683621, part.: (0.663555, 0.691941, 0.695366, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1817, 1859), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1998 [ fit.: 0.684242, part.: (0.664105, 0.692398, 0.696224, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1891, 1896), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1891 [ fit.: 0.683938, part.: (0.665017, 0.692043, 0.694753, ), spec.: 0, adj.fit.: 0.006839, age: 1, parents (1700, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
