solution 1000 [ fit.: 0.681807, part.: (0.662281, 0.690103, 0.693036, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (917, 932), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1087 [ fit.: 0.681852, part.: (0.663758, 0.689277, 0.692521, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (924, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 1088 [ fit.: 0.682201, part.: (0.663586, 0.690114, 0.692903, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (919, 952), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1089 [ fit.: 0.680681, part.: (0.664758, 0.687267, 0.690017, ), spec.: 0, adj.fit.: 0.006807, age: 0, parents (992, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1090 [ fit.: 0.682545, part.: (0.664587, 0.689585, 0.693463, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (708, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1091 [ fit.: 0.683194, part.: (0.664100, 0.692036, 0.693446, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (964, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1092 [ fit.: 0.682730, part.: (0.662575, 0.691504, 0.694111, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (936, 983), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1093 [ fit.: 0.682864, part.: (0.662958, 0.691231, 0.694404, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (982, 977), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1094 [ fit.: 0.683065, part.: (0.663798, 0.691144, 0.694252, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (966, 923), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1095 [ fit.: 0.681868, part.: (0.662541, 0.690873, 0.692190, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (987, 950), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 1096 [ fit.: 0.679547, part.: (0.663985, 0.686479, 0.688178, ), spec.: 0, adj.fit.: 0.006795, age: 0, parents (991, 920), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1097 [ fit.: 0.680645, part.: (0.663959, 0.687651, 0.690325, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (965, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1098 [ fit.: 0.682250, part.: (0.664223, 0.690169, 0.692358, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (946, 986), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 941 [ fit.: 0.683298, part.: (0.664337, 0.692125, 0.693433, ), spec.: 0, adj.fit.: 0.006833, age: 1, parents (807, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
