solution 1200 [ fit.: 0.683004, part.: (0.664355, 0.690991, 0.693665, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1130, 1111), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1286 [ fit.: 0.682700, part.: (0.665125, 0.690163, 0.692813, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1106, 1123), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1287 [ fit.: 0.682989, part.: (0.664765, 0.690705, 0.693496, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1158, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1288 [ fit.: 0.683799, part.: (0.663335, 0.692248, 0.695816, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1102, 1151), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1289 [ fit.: 0.683022, part.: (0.663882, 0.691103, 0.694080, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1177, 1135), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1290 [ fit.: 0.682067, part.: (0.662927, 0.689840, 0.693434, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1158, 1166), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1291 [ fit.: 0.681256, part.: (0.663033, 0.687696, 0.693039, ), spec.: 0, adj.fit.: 0.006813, age: 0, parents (1134, 1109), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1292 [ fit.: 0.682949, part.: (0.664469, 0.690353, 0.694026, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1172, 1112), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1293 [ fit.: 0.683033, part.: (0.662802, 0.692261, 0.694036, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1162, 1113), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1294 [ fit.: 0.683787, part.: (0.664541, 0.691960, 0.694859, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1177, 1161), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1295 [ fit.: 0.679893, part.: (0.664204, 0.685756, 0.689720, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1182, 1147), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1296 [ fit.: 0.682548, part.: (0.664156, 0.690724, 0.692764, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1158, 1196), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1297 [ fit.: 0.682776, part.: (0.662567, 0.691565, 0.694195, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1128, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1298 [ fit.: 0.682420, part.: (0.663484, 0.691155, 0.692622, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (1153, 1153), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1148 [ fit.: 0.683105, part.: (0.663322, 0.691919, 0.694076, ), spec.: 0, adj.fit.: 0.006831, age: 1, parents (1076, 1030), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
