solution 600 [ fit.: 0.679918, part.: (0.663524, 0.685894, 0.690336, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (592, 589), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 688 [ fit.: 0.682814, part.: (0.664624, 0.690332, 0.693486, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (520, 584), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 689 [ fit.: 0.678068, part.: (0.663977, 0.684898, 0.685328, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (558, 528), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 690 [ fit.: 0.683125, part.: (0.664027, 0.691174, 0.694174, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (575, 589), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 691 [ fit.: 0.683556, part.: (0.663366, 0.691496, 0.695805, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (540, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 692 [ fit.: 0.681467, part.: (0.663303, 0.690295, 0.690803, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (544, 513), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 693 [ fit.: 0.682319, part.: (0.663852, 0.689620, 0.693485, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (513, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 694 [ fit.: 0.682222, part.: (0.662524, 0.689987, 0.694156, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (500, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 695 [ fit.: 0.683495, part.: (0.663811, 0.691837, 0.694836, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (588, 564), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 696 [ fit.: 0.680754, part.: (0.663365, 0.688221, 0.690677, ), spec.: 0, adj.fit.: 0.006808, age: 0, parents (574, 574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 697 [ fit.: 0.680069, part.: (0.663977, 0.686299, 0.689929, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (574, 592), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 5, enabled: true), })]
solution 698 [ fit.: 0.682514, part.: (0.662904, 0.690551, 0.694086, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (540, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 544 [ fit.: 0.682638, part.: (0.663977, 0.690879, 0.693057, ), spec.: 0, adj.fit.: 0.006826, age: 1, parents (428, 419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
