solution 1100 [ fit.: 0.678454, part.: (0.662397, 0.685367, 0.687597, ), spec.: 0, adj.fit.: 0.006785, age: 0, parents (1004, 1014), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1186 [ fit.: 0.682985, part.: (0.663085, 0.692448, 0.693422, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1080, 1006), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1187 [ fit.: 0.683171, part.: (0.663183, 0.691979, 0.694351, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1019, 1069), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1188 [ fit.: 0.683146, part.: (0.663721, 0.691103, 0.694614, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1052, 1077), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1189 [ fit.: 0.682929, part.: (0.663644, 0.691697, 0.693445, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1035, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1190 [ fit.: 0.678705, part.: (0.663552, 0.684411, 0.688152, ), spec.: 0, adj.fit.: 0.006787, age: 0, parents (1019, 1033), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1191 [ fit.: 0.679215, part.: (0.662466, 0.686760, 0.688419, ), spec.: 0, adj.fit.: 0.006792, age: 0, parents (1098, 1088), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 1192 [ fit.: 0.680098, part.: (0.663830, 0.687056, 0.689409, ), spec.: 0, adj.fit.: 0.006801, age: 0, parents (1085, 1067), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1193 [ fit.: 0.683193, part.: (0.662877, 0.691576, 0.695127, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1018, 1062), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1194 [ fit.: 0.683173, part.: (0.664557, 0.691842, 0.693121, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1086, 1028), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1195 [ fit.: 0.683047, part.: (0.663146, 0.692058, 0.693937, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (1043, 1068), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1196 [ fit.: 0.682590, part.: (0.663780, 0.690917, 0.693072, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1017, 1090), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1197 [ fit.: 0.682767, part.: (0.663885, 0.690890, 0.693527, ), spec.: 0, adj.fit.: 0.006828, age: 0, parents (1050, 1057), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 8, enabled: true), })]
solution 1198 [ fit.: 0.682219, part.: (0.663233, 0.690503, 0.692922, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1045, 1047), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1072 [ fit.: 0.683147, part.: (0.663930, 0.691231, 0.694280, ), spec.: 0, adj.fit.: 0.006831, age: 1, parents (918, 945), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
