solution 1500 [ fit.: 0.683542, part.: (0.663825, 0.692839, 0.693962, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1421, 1431), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1586 [ fit.: 0.684025, part.: (0.664891, 0.692329, 0.694854, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1480, 1422), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1587 [ fit.: 0.682653, part.: (0.662922, 0.691463, 0.693573, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1438, 1420), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1588 [ fit.: 0.683537, part.: (0.663394, 0.691371, 0.695845, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1438, 1462), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1589 [ fit.: 0.682735, part.: (0.664280, 0.689654, 0.694270, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1448, 1430), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1590 [ fit.: 0.680380, part.: (0.664360, 0.686151, 0.690629, ), spec.: 0, adj.fit.: 0.006804, age: 0, parents (1437, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1591 [ fit.: 0.678604, part.: (0.662735, 0.684325, 0.688751, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (1462, 1478), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1592 [ fit.: 0.683390, part.: (0.663455, 0.692458, 0.694257, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1475, 1465), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1593 [ fit.: 0.684235, part.: (0.664764, 0.692708, 0.695232, ), spec.: 0, adj.fit.: 0.006842, age: 0, parents (1443, 1455), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1594 [ fit.: 0.683080, part.: (0.664611, 0.690821, 0.693807, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1491, 1441), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1595 [ fit.: 0.683394, part.: (0.664066, 0.692207, 0.693911, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1430, 1496), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1596 [ fit.: 0.682911, part.: (0.663944, 0.691226, 0.693563, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1448, 1404), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1597 [ fit.: 0.683532, part.: (0.663615, 0.692034, 0.694947, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1429, 1408), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1598 [ fit.: 0.683212, part.: (0.663059, 0.691289, 0.695289, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1437, 1419), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1459 [ fit.: 0.684044, part.: (0.665214, 0.692005, 0.694912, ), spec.: 0, adj.fit.: 0.006840, age: 1, parents (1334, 1314), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
