solution 1700 [ fit.: 0.684270, part.: (0.664736, 0.692546, 0.695530, ), spec.: 0, adj.fit.: 0.006843, age: 0, parents (1514, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1786 [ fit.: 0.679408, part.: (0.664058, 0.686253, 0.687913, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1658, 1669), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1787 [ fit.: 0.683524, part.: (0.663519, 0.692096, 0.694957, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1698, 1681), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1788 [ fit.: 0.679876, part.: (0.663918, 0.686446, 0.689265, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (1616, 1682), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1789 [ fit.: 0.683574, part.: (0.663964, 0.691050, 0.695706, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1691, 1651), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1790 [ fit.: 0.683462, part.: (0.662390, 0.692303, 0.695695, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1698, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1791 [ fit.: 0.683168, part.: (0.663379, 0.691491, 0.694635, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1603, 1692), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1792 [ fit.: 0.683742, part.: (0.664469, 0.691518, 0.695238, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1619, 1613), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1793 [ fit.: 0.683057, part.: (0.663417, 0.691882, 0.693873, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1640, 1665), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1794 [ fit.: 0.683504, part.: (0.662850, 0.692707, 0.694954, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1664, 1687), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1795 [ fit.: 0.683578, part.: (0.664279, 0.692529, 0.693925, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1635, 1683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1796 [ fit.: 0.683615, part.: (0.664241, 0.692014, 0.694589, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1659, 1600), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1797 [ fit.: 0.683268, part.: (0.661280, 0.692633, 0.695892, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1644, 1659), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1798 [ fit.: 0.683792, part.: (0.664515, 0.691496, 0.695363, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1680, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1694 [ fit.: 0.683387, part.: (0.664705, 0.690389, 0.695066, ), spec.: 0, adj.fit.: 0.006834, age: 1, parents (1580, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
