solution 1600 [ fit.: 0.682735, part.: (0.662971, 0.691740, 0.693493, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (1582, 1573), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1686 [ fit.: 0.683423, part.: (0.664466, 0.691251, 0.694552, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1576, 1574), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1687 [ fit.: 0.682616, part.: (0.662780, 0.691676, 0.693393, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1597, 1549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1688 [ fit.: 0.683925, part.: (0.664426, 0.692301, 0.695048, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1543, 1572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1689 [ fit.: 0.683241, part.: (0.663014, 0.691797, 0.694910, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1459, 1560), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1690 [ fit.: 0.683142, part.: (0.664035, 0.690676, 0.694716, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1578, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1691 [ fit.: 0.683800, part.: (0.664319, 0.692682, 0.694397, ), spec.: 0, adj.fit.: 0.006838, age: 0, parents (1519, 1529), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1692 [ fit.: 0.683545, part.: (0.663737, 0.691666, 0.695231, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1542, 1577), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1693 [ fit.: 0.681512, part.: (0.664512, 0.688135, 0.691890, ), spec.: 0, adj.fit.: 0.006815, age: 0, parents (1554, 1557), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1694 [ fit.: 0.685010, part.: (0.665549, 0.693446, 0.696035, ), spec.: 0, adj.fit.: 0.006850, age: 0, parents (1580, 1598), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1695 [ fit.: 0.683694, part.: (0.664393, 0.691566, 0.695124, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1577, 1596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1696 [ fit.: 0.683426, part.: (0.663857, 0.691026, 0.695395, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1504, 1579), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1697 [ fit.: 0.683235, part.: (0.663462, 0.691310, 0.694934, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (1502, 1535), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1698 [ fit.: 0.683591, part.: (0.664577, 0.691508, 0.694687, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1540, 1539), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1514 [ fit.: 0.683916, part.: (0.663174, 0.692913, 0.695660, ), spec.: 0, adj.fit.: 0.006839, age: 1, parents (1405, 1438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
