solution 1300 [ fit.: 0.682349, part.: (0.663942, 0.689691, 0.693416, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (1250, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1386 [ fit.: 0.681570, part.: (0.662942, 0.689618, 0.692149, ), spec.: 0, adj.fit.: 0.006816, age: 0, parents (1216, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1387 [ fit.: 0.683607, part.: (0.663557, 0.692554, 0.694711, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1281, 1230), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 7, enabled: true), })]
solution 1388 [ fit.: 0.682593, part.: (0.662537, 0.690124, 0.695118, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (1223, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1389 [ fit.: 0.682865, part.: (0.664170, 0.690630, 0.693795, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1285, 1277), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1390 [ fit.: 0.679783, part.: (0.664894, 0.685194, 0.689262, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (1275, 1200), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1391 [ fit.: 0.678586, part.: (0.663545, 0.684875, 0.687338, ), spec.: 0, adj.fit.: 0.006786, age: 0, parents (1222, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1392 [ fit.: 0.683595, part.: (0.663224, 0.692036, 0.695524, ), spec.: 0, adj.fit.: 0.006836, age: 0, parents (1244, 1213), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1393 [ fit.: 0.683998, part.: (0.663289, 0.692910, 0.695795, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1223, 1286), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1394 [ fit.: 0.683349, part.: (0.663899, 0.690965, 0.695183, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (1285, 1298), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1395 [ fit.: 0.682867, part.: (0.663644, 0.691062, 0.693896, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1203, 1238), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1396 [ fit.: 0.680518, part.: (0.664633, 0.686570, 0.690352, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (1254, 1293), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1397 [ fit.: 0.682209, part.: (0.663745, 0.689928, 0.692954, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (1274, 1231), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1398 [ fit.: 0.681752, part.: (0.662480, 0.690061, 0.692713, ), spec.: 0, adj.fit.: 0.006818, age: 0, parents (1287, 1270), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1204 [ fit.: 0.684234, part.: (0.664257, 0.692983, 0.695463, ), spec.: 0, adj.fit.: 0.006842, age: 1, parents (1110, 1144), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
