solution 1800 [ fit.: 0.683909, part.: (0.664396, 0.691523, 0.695807, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1728, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1886 [ fit.: 0.682880, part.: (0.662705, 0.690998, 0.694936, ), spec.: 0, adj.fit.: 0.006829, age: 0, parents (1798, 1743), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1887 [ fit.: 0.683741, part.: (0.664608, 0.691785, 0.694829, ), spec.: 0, adj.fit.: 0.006837, age: 0, parents (1709, 1752), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1888 [ fit.: 0.683972, part.: (0.664116, 0.692025, 0.695776, ), spec.: 0, adj.fit.: 0.006840, age: 0, parents (1740, 1776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1889 [ fit.: 0.683483, part.: (0.663746, 0.691081, 0.695622, ), spec.: 0, adj.fit.: 0.006835, age: 0, parents (1728, 1755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1890 [ fit.: 0.681869, part.: (0.663480, 0.689088, 0.693038, ), spec.: 0, adj.fit.: 0.006819, age: 0, parents (1766, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1891 [ fit.: 0.684545, part.: (0.664588, 0.692926, 0.696122, ), spec.: 0, adj.fit.: 0.006845, age: 0, parents (1700, 1767), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1892 [ fit.: 0.683908, part.: (0.664521, 0.692542, 0.694660, ), spec.: 0, adj.fit.: 0.006839, age: 0, parents (1765, 1733), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1893 [ fit.: 0.683417, part.: (0.664236, 0.692152, 0.693862, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1774, 1741), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1894 [ fit.: 0.683121, part.: (0.665039, 0.690266, 0.694058, ), spec.: 0, adj.fit.: 0.006831, age: 0, parents (1776, 1694), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1895 [ fit.: 0.683408, part.: (0.663863, 0.691635, 0.694725, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (1758, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1896 [ fit.: 0.682507, part.: (0.664254, 0.690262, 0.693006, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (1694, 1739), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1897 [ fit.: 0.682126, part.: (0.663713, 0.689469, 0.693196, ), spec.: 0, adj.fit.: 0.006821, age: 0, parents (1726, 1737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1898 [ fit.: 0.679429, part.: (0.664312, 0.685695, 0.688278, ), spec.: 0, adj.fit.: 0.006794, age: 0, parents (1709, 1720), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 1765 [ fit.: 0.683840, part.: (0.664306, 0.691586, 0.695630, ), spec.: 0, adj.fit.: 0.006838, age: 1, parents (1654, 1646), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
