solution 900 [ fit.: 0.682294, part.: (0.662557, 0.690767, 0.693558, ), spec.: 0, adj.fit.: 0.006823, age: 0, parents (841, 806), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 988 [ fit.: 0.682666, part.: (0.663603, 0.690933, 0.693462, ), spec.: 0, adj.fit.: 0.006827, age: 0, parents (858, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 989 [ fit.: 0.683311, part.: (0.663033, 0.692351, 0.694549, ), spec.: 0, adj.fit.: 0.006833, age: 0, parents (887, 808), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 990 [ fit.: 0.679847, part.: (0.662626, 0.686440, 0.690474, ), spec.: 0, adj.fit.: 0.006798, age: 0, parents (817, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 991 [ fit.: 0.682486, part.: (0.663528, 0.690576, 0.693355, ), spec.: 0, adj.fit.: 0.006825, age: 0, parents (833, 817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 992 [ fit.: 0.682582, part.: (0.664508, 0.690574, 0.692663, ), spec.: 0, adj.fit.: 0.006826, age: 0, parents (885, 847), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 993 [ fit.: 0.680644, part.: (0.664743, 0.687485, 0.689704, ), spec.: 0, adj.fit.: 0.006806, age: 0, parents (885, 878), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 994 [ fit.: 0.682965, part.: (0.664324, 0.689856, 0.694714, ), spec.: 0, adj.fit.: 0.006830, age: 0, parents (895, 859), genome ( 2 field genes, 0 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {})]
solution 995 [ fit.: 0.683450, part.: (0.663984, 0.690896, 0.695469, ), spec.: 0, adj.fit.: 0.006834, age: 0, parents (887, 850), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 996 [ fit.: 0.683213, part.: (0.663899, 0.691574, 0.694166, ), spec.: 0, adj.fit.: 0.006832, age: 0, parents (815, 832), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 997 [ fit.: 0.679933, part.: (0.664612, 0.686705, 0.688483, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (884, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 4, enabled: true), })]
solution 998 [ fit.: 0.682362, part.: (0.661572, 0.691677, 0.693836, ), spec.: 0, adj.fit.: 0.006824, age: 0, parents (816, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 708 [ fit.: 0.683642, part.: (0.664335, 0.692182, 0.694409, ), spec.: 0, adj.fit.: 0.006836, age: 2, parents (648, 683), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
