solution 1001 [ fit.: 0.670341, part.: (0.662410, 0.672038, 0.676574, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (961, 961), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1088 [ fit.: 0.670308, part.: (0.662614, 0.672639, 0.675671, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (952, 925), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1089 [ fit.: 0.670288, part.: (0.663271, 0.671526, 0.676066, ), spec.: 0, adj.fit.: 0.006703, age: 0, parents (965, 938), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1090 [ fit.: 0.671921, part.: (0.663598, 0.674488, 0.677676, ), spec.: 0, adj.fit.: 0.006719, age: 0, parents (920, 967), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1091 [ fit.: 0.670582, part.: (0.663212, 0.673072, 0.675461, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (902, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1092 [ fit.: 0.669799, part.: (0.663051, 0.671921, 0.674423, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (930, 937), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1093 [ fit.: 0.669526, part.: (0.662751, 0.671000, 0.674829, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (945, 914), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1094 [ fit.: 0.669915, part.: (0.663038, 0.672881, 0.673827, ), spec.: 0, adj.fit.: 0.006699, age: 0, parents (960, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1095 [ fit.: 0.668583, part.: (0.662265, 0.670248, 0.673237, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (987, 976), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1096 [ fit.: 0.670406, part.: (0.662667, 0.673467, 0.675083, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (947, 901), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1097 [ fit.: 0.669300, part.: (0.662518, 0.670748, 0.674634, ), spec.: 0, adj.fit.: 0.006693, age: 0, parents (931, 988), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1098 [ fit.: 0.670454, part.: (0.664357, 0.672594, 0.674411, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (927, 989), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 1099 [ fit.: 0.670588, part.: (0.662879, 0.673558, 0.675328, ), spec.: 0, adj.fit.: 0.006706, age: 0, parents (944, 916), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 920 [ fit.: 0.669913, part.: (0.661403, 0.672172, 0.676163, ), spec.: 0, adj.fit.: 0.006699, age: 1, parents (827, 843), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
