solution 601 [ fit.: 0.669452, part.: (0.662811, 0.671852, 0.673694, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (558, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 689 [ fit.: 0.668799, part.: (0.662527, 0.670403, 0.673466, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (514, 576), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 690 [ fit.: 0.668791, part.: (0.663149, 0.670644, 0.672580, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (595, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 691 [ fit.: 0.668476, part.: (0.663413, 0.670883, 0.671132, ), spec.: 0, adj.fit.: 0.006685, age: 0, parents (514, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 692 [ fit.: 0.669531, part.: (0.662579, 0.670812, 0.675203, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (594, 572), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 693 [ fit.: 0.670529, part.: (0.663730, 0.671800, 0.676058, ), spec.: 0, adj.fit.: 0.006705, age: 0, parents (536, 563), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.669647, part.: (0.663976, 0.670802, 0.674163, ), spec.: 0, adj.fit.: 0.006696, age: 0, parents (555, 544), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 695 [ fit.: 0.668573, part.: (0.661504, 0.670552, 0.673662, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (595, 537), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 696 [ fit.: 0.669814, part.: (0.662784, 0.671386, 0.675273, ), spec.: 0, adj.fit.: 0.006698, age: 0, parents (585, 599), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 697 [ fit.: 0.670045, part.: (0.662623, 0.672586, 0.674925, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (550, 591), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 698 [ fit.: 0.668328, part.: (0.662224, 0.670007, 0.672754, ), spec.: 0, adj.fit.: 0.006683, age: 0, parents (518, 562), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 699 [ fit.: 0.668352, part.: (0.661561, 0.669379, 0.674115, ), spec.: 0, adj.fit.: 0.006684, age: 0, parents (578, 525), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 502 [ fit.: 0.668738, part.: (0.661436, 0.670627, 0.674152, ), spec.: 0, adj.fit.: 0.006687, age: 1, parents (419, 434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
