solution 901 [ fit.: 0.670226, part.: (0.664030, 0.671586, 0.675061, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (886, 857), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 989 [ fit.: 0.669499, part.: (0.663238, 0.668823, 0.676438, ), spec.: 0, adj.fit.: 0.006695, age: 0, parents (726, 846), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 990 [ fit.: 0.668602, part.: (0.662745, 0.669096, 0.673964, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (820, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 991 [ fit.: 0.668606, part.: (0.663420, 0.670413, 0.671985, ), spec.: 0, adj.fit.: 0.006686, age: 0, parents (815, 814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 992 [ fit.: 0.668793, part.: (0.662040, 0.671934, 0.672405, ), spec.: 0, adj.fit.: 0.006688, age: 0, parents (895, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 993 [ fit.: 0.669995, part.: (0.663232, 0.671812, 0.674940, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (859, 898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 994 [ fit.: 0.670416, part.: (0.663750, 0.671630, 0.675869, ), spec.: 0, adj.fit.: 0.006704, age: 0, parents (888, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 995 [ fit.: 0.669003, part.: (0.661180, 0.673409, 0.672419, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (830, 830), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 996 [ fit.: 0.669717, part.: (0.662918, 0.672298, 0.673936, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (891, 876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 997 [ fit.: 0.670005, part.: (0.661687, 0.672516, 0.675811, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (895, 815), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 998 [ fit.: 0.670042, part.: (0.663805, 0.671092, 0.675231, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (886, 858), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 999 [ fit.: 0.671244, part.: (0.663272, 0.674553, 0.675908, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (850, 875), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 827 [ fit.: 0.670454, part.: (0.662954, 0.672804, 0.675603, ), spec.: 0, adj.fit.: 0.006705, age: 1, parents (724, 755), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
