solution 801 [ fit.: 0.669706, part.: (0.662353, 0.671818, 0.674947, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (717, 798), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 889 [ fit.: 0.669005, part.: (0.665089, 0.669811, 0.672114, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (710, 737), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 890 [ fit.: 0.670018, part.: (0.662960, 0.670118, 0.676977, ), spec.: 0, adj.fit.: 0.006700, age: 0, parents (722, 747), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 891 [ fit.: 0.669738, part.: (0.663847, 0.670579, 0.674789, ), spec.: 0, adj.fit.: 0.006697, age: 0, parents (769, 729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 892 [ fit.: 0.670091, part.: (0.664880, 0.670404, 0.674990, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (726, 776), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 893 [ fit.: 0.670106, part.: (0.662565, 0.672086, 0.675668, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (715, 789), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 894 [ fit.: 0.670072, part.: (0.662592, 0.670896, 0.676729, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (733, 780), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 895 [ fit.: 0.671247, part.: (0.665067, 0.673951, 0.674724, ), spec.: 0, adj.fit.: 0.006712, age: 0, parents (705, 734), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 896 [ fit.: 0.668730, part.: (0.663796, 0.671405, 0.670989, ), spec.: 0, adj.fit.: 0.006687, age: 0, parents (723, 725), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 897 [ fit.: 0.670218, part.: (0.661819, 0.672903, 0.675933, ), spec.: 0, adj.fit.: 0.006702, age: 0, parents (757, 793), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 898 [ fit.: 0.670077, part.: (0.664545, 0.671345, 0.674341, ), spec.: 0, adj.fit.: 0.006701, age: 0, parents (774, 777), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 899 [ fit.: 0.668980, part.: (0.662073, 0.671906, 0.672960, ), spec.: 0, adj.fit.: 0.006690, age: 0, parents (749, 745), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 726 [ fit.: 0.670724, part.: (0.663808, 0.673529, 0.674833, ), spec.: 0, adj.fit.: 0.006707, age: 1, parents (650, 642), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
