solution 600 [ fit.: 0.735804, part.: (0.735715, 0.736066, 0.735630, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (521, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.734020, part.: (0.734182, 0.733514, 0.734365, ), spec.: 0, adj.fit.: 0.007340, age: 0, parents (554, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.750390, part.: (0.744206, 0.753245, 0.753717, ), spec.: 0, adj.fit.: 0.007504, age: 0, parents (529, 582), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 690 [ fit.: 0.750470, part.: (0.744225, 0.753741, 0.753444, ), spec.: 0, adj.fit.: 0.007505, age: 0, parents (559, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 691 [ fit.: 0.750318, part.: (0.744202, 0.753333, 0.753419, ), spec.: 0, adj.fit.: 0.007503, age: 0, parents (529, 538), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 692 [ fit.: 0.751984, part.: (0.746086, 0.755023, 0.754842, ), spec.: 0, adj.fit.: 0.007520, age: 0, parents (557, 505), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 693 [ fit.: 0.754586, part.: (0.748321, 0.757301, 0.758134, ), spec.: 0, adj.fit.: 0.007546, age: 0, parents (529, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 694 [ fit.: 0.731614, part.: (0.731806, 0.731294, 0.731744, ), spec.: 0, adj.fit.: 0.007316, age: 0, parents (565, 519), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.747494, part.: (0.741372, 0.750609, 0.750502, ), spec.: 0, adj.fit.: 0.007475, age: 0, parents (555, 559), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 696 [ fit.: 0.750617, part.: (0.744264, 0.753945, 0.753640, ), spec.: 0, adj.fit.: 0.007506, age: 0, parents (543, 547), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 697 [ fit.: 0.738418, part.: (0.738484, 0.738316, 0.738455, ), spec.: 0, adj.fit.: 0.007384, age: 0, parents (518, 580), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.735780, part.: (0.736119, 0.736281, 0.734939, ), spec.: 0, adj.fit.: 0.007358, age: 0, parents (594, 524), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 589 [ fit.: 0.760295, part.: (0.753953, 0.763384, 0.763547, ), spec.: 0, adj.fit.: 0.007603, age: 1, parents (400, 471), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
