solution 1800 [ fit.: 0.761954, part.: (0.765287, 0.760410, 0.760164, ), spec.: 0, adj.fit.: 0.007620, age: 0, parents (1775, 1773), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1886 [ fit.: 0.783585, part.: (0.773416, 0.788559, 0.788780, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1723, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1887 [ fit.: 0.782629, part.: (0.769999, 0.789151, 0.788736, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1760, 1779), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1888 [ fit.: 0.719122, part.: (0.708740, 0.724034, 0.724592, ), spec.: 0, adj.fit.: 0.007191, age: 0, parents (1718, 1719), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1889 [ fit.: 0.785705, part.: (0.773321, 0.792390, 0.791405, ), spec.: 0, adj.fit.: 0.007857, age: 0, parents (1514, 1758), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1890 [ fit.: 0.776909, part.: (0.769125, 0.781005, 0.780599, ), spec.: 0, adj.fit.: 0.007769, age: 0, parents (1794, 1778), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1891 [ fit.: 0.784733, part.: (0.772052, 0.791004, 0.791145, ), spec.: 0, adj.fit.: 0.007847, age: 0, parents (1769, 1763), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1892 [ fit.: 0.784384, part.: (0.773583, 0.789348, 0.790221, ), spec.: 0, adj.fit.: 0.007844, age: 0, parents (1707, 1772), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1893 [ fit.: 0.784516, part.: (0.771693, 0.791211, 0.790646, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1746, 1765), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1894 [ fit.: 0.785510, part.: (0.773504, 0.791635, 0.791390, ), spec.: 0, adj.fit.: 0.007855, age: 0, parents (1766, 1729), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1895 [ fit.: 0.782321, part.: (0.771566, 0.787484, 0.787912, ), spec.: 0, adj.fit.: 0.007823, age: 0, parents (1718, 1782), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1896 [ fit.: 0.785162, part.: (0.772359, 0.791509, 0.791618, ), spec.: 0, adj.fit.: 0.007852, age: 0, parents (1769, 1723), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1897 [ fit.: 0.782632, part.: (0.772622, 0.787217, 0.788057, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1709, 1711), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1898 [ fit.: 0.783967, part.: (0.773245, 0.789066, 0.789590, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1793, 1717), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.785929, part.: (0.773095, 0.792427, 0.792265, ), spec.: 0, adj.fit.: 0.007859, age: 3, parents (1489, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
