solution 1900 [ fit.: 0.784516, part.: (0.771949, 0.790860, 0.790739, ), spec.: 0, adj.fit.: 0.007845, age: 0, parents (1896, 1876), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1986 [ fit.: 0.780220, part.: (0.768249, 0.786365, 0.786045, ), spec.: 0, adj.fit.: 0.007802, age: 0, parents (1829, 1849), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1987 [ fit.: 0.729617, part.: (0.717004, 0.736013, 0.735834, ), spec.: 0, adj.fit.: 0.007296, age: 0, parents (1857, 1837), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1988 [ fit.: 0.772865, part.: (0.759855, 0.779285, 0.779454, ), spec.: 0, adj.fit.: 0.007729, age: 0, parents (1848, 1829), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1989 [ fit.: 0.784857, part.: (0.772561, 0.790938, 0.791071, ), spec.: 0, adj.fit.: 0.007849, age: 0, parents (1844, 1817), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1990 [ fit.: 0.783924, part.: (0.774152, 0.789205, 0.788414, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1855, 1880), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1991 [ fit.: 0.774706, part.: (0.762334, 0.780771, 0.781011, ), spec.: 0, adj.fit.: 0.007747, age: 0, parents (1856, 1877), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1992 [ fit.: 0.784005, part.: (0.773666, 0.789122, 0.789228, ), spec.: 0, adj.fit.: 0.007840, age: 0, parents (1846, 1864), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1993 [ fit.: 0.784586, part.: (0.771646, 0.790910, 0.791202, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1896, 1838), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1994 [ fit.: 0.773733, part.: (0.761178, 0.779880, 0.780142, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1893, 1839), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1995 [ fit.: 0.775766, part.: (0.766522, 0.780474, 0.780303, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1893, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1996 [ fit.: 0.772729, part.: (0.760187, 0.779371, 0.778628, ), spec.: 0, adj.fit.: 0.007727, age: 0, parents (1514, 1814), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1997 [ fit.: 0.778331, part.: (0.765851, 0.784722, 0.784421, ), spec.: 0, adj.fit.: 0.007783, age: 0, parents (1817, 1871), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1998 [ fit.: 0.775842, part.: (0.766240, 0.780568, 0.780717, ), spec.: 0, adj.fit.: 0.007758, age: 0, parents (1851, 1898), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.785322, part.: (0.772856, 0.791751, 0.791360, ), spec.: 0, adj.fit.: 0.007853, age: 4, parents (1489, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
