solution 600 [ fit.: 0.779944, part.: (0.767059, 0.786420, 0.786353, ), spec.: 0, adj.fit.: 0.007799, age: 0, parents (474, 545), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 688 [ fit.: 0.775103, part.: (0.764931, 0.779892, 0.780487, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (514, 507), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 689 [ fit.: 0.727450, part.: (0.717091, 0.732795, 0.732463, ), spec.: 0, adj.fit.: 0.007275, age: 0, parents (474, 549), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 690 [ fit.: 0.681689, part.: (0.665432, 0.688118, 0.691517, ), spec.: 0, adj.fit.: 0.006817, age: 0, parents (531, 527), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 691 [ fit.: 0.710744, part.: (0.703048, 0.714883, 0.714300, ), spec.: 0, adj.fit.: 0.007107, age: 0, parents (590, 531), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 692 [ fit.: 0.758602, part.: (0.751931, 0.761598, 0.762278, ), spec.: 0, adj.fit.: 0.007586, age: 0, parents (556, 554), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 693 [ fit.: 0.681973, part.: (0.665627, 0.688955, 0.691336, ), spec.: 0, adj.fit.: 0.006820, age: 0, parents (572, 518), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 694 [ fit.: 0.770472, part.: (0.762979, 0.773781, 0.774655, ), spec.: 0, adj.fit.: 0.007705, age: 0, parents (593, 506), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 695 [ fit.: 0.759008, part.: (0.752382, 0.762346, 0.762297, ), spec.: 0, adj.fit.: 0.007590, age: 0, parents (513, 543), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 696 [ fit.: 0.758409, part.: (0.750801, 0.762080, 0.762345, ), spec.: 0, adj.fit.: 0.007584, age: 0, parents (579, 583), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 697 [ fit.: 0.766859, part.: (0.758623, 0.771188, 0.770765, ), spec.: 0, adj.fit.: 0.007669, age: 0, parents (507, 508), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 698 [ fit.: 0.679933, part.: (0.664861, 0.686266, 0.688672, ), spec.: 0, adj.fit.: 0.006799, age: 0, parents (551, 596), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 514 [ fit.: 0.772116, part.: (0.761960, 0.777317, 0.777071, ), spec.: 0, adj.fit.: 0.007721, age: 1, parents (474, 438), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
