solution 900 [ fit.: 0.768932, part.: (0.761546, 0.772128, 0.773122, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (844, 822), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 988 [ fit.: 0.772461, part.: (0.764249, 0.776286, 0.776848, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (803, 812), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 989 [ fit.: 0.782026, part.: (0.771578, 0.787067, 0.787432, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (829, 855), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 990 [ fit.: 0.769424, part.: (0.759663, 0.774688, 0.773922, ), spec.: 0, adj.fit.: 0.007694, age: 0, parents (852, 802), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 991 [ fit.: 0.708565, part.: (0.698072, 0.713802, 0.713820, ), spec.: 0, adj.fit.: 0.007086, age: 0, parents (894, 819), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 992 [ fit.: 0.769715, part.: (0.763355, 0.773457, 0.772333, ), spec.: 0, adj.fit.: 0.007697, age: 0, parents (800, 863), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 993 [ fit.: 0.766615, part.: (0.759223, 0.770213, 0.770409, ), spec.: 0, adj.fit.: 0.007666, age: 0, parents (887, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 994 [ fit.: 0.768538, part.: (0.760609, 0.773251, 0.771756, ), spec.: 0, adj.fit.: 0.007685, age: 0, parents (882, 861), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 995 [ fit.: 0.763029, part.: (0.750399, 0.769606, 0.769082, ), spec.: 0, adj.fit.: 0.007630, age: 0, parents (875, 811), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 996 [ fit.: 0.765000, part.: (0.754386, 0.770226, 0.770389, ), spec.: 0, adj.fit.: 0.007650, age: 0, parents (857, 840), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 997 [ fit.: 0.764181, part.: (0.756082, 0.768654, 0.767806, ), spec.: 0, adj.fit.: 0.007642, age: 0, parents (841, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 998 [ fit.: 0.776350, part.: (0.764127, 0.782094, 0.782828, ), spec.: 0, adj.fit.: 0.007764, age: 0, parents (829, 813), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 885 [ fit.: 0.781861, part.: (0.771537, 0.787236, 0.786812, ), spec.: 0, adj.fit.: 0.007819, age: 1, parents (788, 721), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
