solution 1500 [ fit.: 0.780137, part.: (0.768333, 0.785786, 0.786291, ), spec.: 0, adj.fit.: 0.007801, age: 0, parents (1498, 1466), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1586 [ fit.: 0.780668, part.: (0.771459, 0.785079, 0.785465, ), spec.: 0, adj.fit.: 0.007807, age: 0, parents (1422, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1587 [ fit.: 0.738643, part.: (0.708995, 0.727971, 0.778963, ), spec.: 0, adj.fit.: 0.007386, age: 0, parents (1456, 1445), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1588 [ fit.: 0.783931, part.: (0.773748, 0.788910, 0.789137, ), spec.: 0, adj.fit.: 0.007839, age: 0, parents (1405, 1495), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1589 [ fit.: 0.730664, part.: (0.718422, 0.736683, 0.736887, ), spec.: 0, adj.fit.: 0.007307, age: 0, parents (1448, 1461), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1590 [ fit.: 0.719063, part.: (0.708551, 0.724392, 0.724245, ), spec.: 0, adj.fit.: 0.007191, age: 0, parents (1486, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1591 [ fit.: 0.783828, part.: (0.773630, 0.788834, 0.789019, ), spec.: 0, adj.fit.: 0.007838, age: 0, parents (1462, 1427), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1592 [ fit.: 0.779236, part.: (0.766717, 0.785565, 0.785427, ), spec.: 0, adj.fit.: 0.007792, age: 0, parents (1486, 1491), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1593 [ fit.: 0.782795, part.: (0.770791, 0.788336, 0.789257, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1404, 1481), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1594 [ fit.: 0.772511, part.: (0.762666, 0.777266, 0.777601, ), spec.: 0, adj.fit.: 0.007725, age: 0, parents (1460, 1435), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1595 [ fit.: 0.782512, part.: (0.772069, 0.787767, 0.787699, ), spec.: 0, adj.fit.: 0.007825, age: 0, parents (1402, 1477), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1596 [ fit.: 0.782682, part.: (0.770135, 0.788824, 0.789088, ), spec.: 0, adj.fit.: 0.007827, age: 0, parents (1475, 1469), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1597 [ fit.: 0.768112, part.: (0.756395, 0.773953, 0.773987, ), spec.: 0, adj.fit.: 0.007681, age: 0, parents (1498, 1434), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1598 [ fit.: 0.773620, part.: (0.761904, 0.779741, 0.779215, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1425, 1489), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1456 [ fit.: 0.784810, part.: (0.772471, 0.790627, 0.791333, ), spec.: 0, adj.fit.: 0.007848, age: 1, parents (1305, 1305), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
