solution 400 [ fit.: 0.682244, part.: (0.666535, 0.688544, 0.691653, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (374, 394), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 489 [ fit.: 0.678133, part.: (0.665276, 0.683657, 0.685465, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (384, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 490 [ fit.: 0.678766, part.: (0.664617, 0.684140, 0.687540, ), spec.: 0, adj.fit.: 0.006788, age: 0, parents (367, 327), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 491 [ fit.: 0.678125, part.: (0.663994, 0.683624, 0.686757, ), spec.: 0, adj.fit.: 0.006781, age: 0, parents (339, 384), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 492 [ fit.: 0.679320, part.: (0.664028, 0.685364, 0.688569, ), spec.: 0, adj.fit.: 0.006793, age: 0, parents (326, 397), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 3, enabled: true), })]
solution 493 [ fit.: 0.680456, part.: (0.666128, 0.686155, 0.689085, ), spec.: 0, adj.fit.: 0.006805, age: 0, parents (346, 379), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 494 [ fit.: 0.679042, part.: (0.664906, 0.684829, 0.687390, ), spec.: 0, adj.fit.: 0.006790, age: 0, parents (344, 311), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 1, enabled: true), })]
solution 495 [ fit.: 0.678895, part.: (0.665695, 0.683078, 0.687911, ), spec.: 0, adj.fit.: 0.006789, age: 0, parents (314, 365), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 496 [ fit.: 0.676411, part.: (0.662900, 0.681174, 0.685159, ), spec.: 0, adj.fit.: 0.006764, age: 0, parents (304, 318), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 497 [ fit.: 0.682248, part.: (0.665996, 0.688648, 0.692102, ), spec.: 0, adj.fit.: 0.006822, age: 0, parents (308, 341), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 2, enabled: true), })]
solution 498 [ fit.: 0.675676, part.: (0.662616, 0.681159, 0.683253, ), spec.: 0, adj.fit.: 0.006757, age: 0, parents (366, 392), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 356 [ fit.: 0.764386, part.: (0.756469, 0.767982, 0.768707, ), spec.: 0, adj.fit.: 0.007644, age: 1, parents (251, 294), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
