solution 1700 [ fit.: 0.782424, part.: (0.773866, 0.786484, 0.786923, ), spec.: 0, adj.fit.: 0.007824, age: 0, parents (1697, 1644), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1786 [ fit.: 0.782619, part.: (0.770174, 0.788595, 0.789089, ), spec.: 0, adj.fit.: 0.007826, age: 0, parents (1626, 1688), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1787 [ fit.: 0.769102, part.: (0.759713, 0.773909, 0.773684, ), spec.: 0, adj.fit.: 0.007691, age: 0, parents (1606, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1788 [ fit.: 0.777293, part.: (0.766801, 0.782833, 0.782246, ), spec.: 0, adj.fit.: 0.007773, age: 0, parents (1617, 1680), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1789 [ fit.: 0.775193, part.: (0.765047, 0.780358, 0.780172, ), spec.: 0, adj.fit.: 0.007752, age: 0, parents (1645, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1790 [ fit.: 0.771610, part.: (0.759859, 0.777442, 0.777531, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (1691, 1654), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1791 [ fit.: 0.779327, part.: (0.770348, 0.783938, 0.783695, ), spec.: 0, adj.fit.: 0.007793, age: 0, parents (1671, 1632), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1792 [ fit.: 0.776309, part.: (0.764094, 0.782006, 0.782827, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1665, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1793 [ fit.: 0.783551, part.: (0.773224, 0.788821, 0.788609, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1643, 1630), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1794 [ fit.: 0.777355, part.: (0.768963, 0.781363, 0.781739, ), spec.: 0, adj.fit.: 0.007774, age: 0, parents (1670, 1686), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1795 [ fit.: 0.783634, part.: (0.772523, 0.789549, 0.788831, ), spec.: 0, adj.fit.: 0.007836, age: 0, parents (1614, 1606), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1796 [ fit.: 0.782006, part.: (0.772031, 0.786649, 0.787339, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (1697, 1637), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1797 [ fit.: 0.784630, part.: (0.772179, 0.790837, 0.790876, ), spec.: 0, adj.fit.: 0.007846, age: 0, parents (1682, 1673), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1798 [ fit.: 0.768752, part.: (0.760019, 0.773065, 0.773173, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1643, 1697), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1514 [ fit.: 0.785803, part.: (0.773230, 0.792121, 0.792058, ), spec.: 0, adj.fit.: 0.007858, age: 2, parents (1489, 1457), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
