solution 1300 [ fit.: 0.776579, part.: (0.767331, 0.781280, 0.781127, ), spec.: 0, adj.fit.: 0.007766, age: 0, parents (1290, 1250), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1386 [ fit.: 0.780409, part.: (0.768485, 0.786189, 0.786554, ), spec.: 0, adj.fit.: 0.007804, age: 0, parents (1257, 1204), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1387 [ fit.: 0.773589, part.: (0.764953, 0.777870, 0.777944, ), spec.: 0, adj.fit.: 0.007736, age: 0, parents (1254, 1222), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1388 [ fit.: 0.782823, part.: (0.771081, 0.789229, 0.788160, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (1298, 1260), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1389 [ fit.: 0.776111, part.: (0.763761, 0.782328, 0.782243, ), spec.: 0, adj.fit.: 0.007761, age: 0, parents (1288, 1285), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1390 [ fit.: 0.775099, part.: (0.762895, 0.781443, 0.780960, ), spec.: 0, adj.fit.: 0.007751, age: 0, parents (1256, 1246), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1391 [ fit.: 0.775467, part.: (0.765095, 0.780814, 0.780492, ), spec.: 0, adj.fit.: 0.007755, age: 0, parents (1291, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1392 [ fit.: 0.772329, part.: (0.764023, 0.776696, 0.776269, ), spec.: 0, adj.fit.: 0.007723, age: 0, parents (1204, 1278), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1393 [ fit.: 0.780598, part.: (0.771445, 0.785221, 0.785127, ), spec.: 0, adj.fit.: 0.007806, age: 0, parents (1268, 1242), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1394 [ fit.: 0.768779, part.: (0.760391, 0.773068, 0.772877, ), spec.: 0, adj.fit.: 0.007688, age: 0, parents (1203, 1292), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1395 [ fit.: 0.713667, part.: (0.716791, 0.712386, 0.711825, ), spec.: 0, adj.fit.: 0.007137, age: 0, parents (1218, 1245), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1396 [ fit.: 0.776330, part.: (0.773771, 0.790140, 0.765078, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (1211, 1282), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1397 [ fit.: 0.773687, part.: (0.761191, 0.779690, 0.780180, ), spec.: 0, adj.fit.: 0.007737, age: 0, parents (1063, 1249), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1398 [ fit.: 0.770025, part.: (0.761581, 0.774115, 0.774379, ), spec.: 0, adj.fit.: 0.007700, age: 0, parents (1281, 1279), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1201 [ fit.: 0.784541, part.: (0.771695, 0.791099, 0.790829, ), spec.: 0, adj.fit.: 0.007845, age: 1, parents (1063, 1132), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
