solution 1000 [ fit.: 0.769850, part.: (0.758040, 0.775527, 0.775981, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (928, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1087 [ fit.: 0.768917, part.: (0.760808, 0.773046, 0.772897, ), spec.: 0, adj.fit.: 0.007689, age: 0, parents (994, 918), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1088 [ fit.: 0.781998, part.: (0.771604, 0.787304, 0.787087, ), spec.: 0, adj.fit.: 0.007820, age: 0, parents (989, 975), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1089 [ fit.: 0.769797, part.: (0.759495, 0.774990, 0.774904, ), spec.: 0, adj.fit.: 0.007698, age: 0, parents (948, 994), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1090 [ fit.: 0.760498, part.: (0.753588, 0.764224, 0.763682, ), spec.: 0, adj.fit.: 0.007605, age: 0, parents (972, 980), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1091 [ fit.: 0.774312, part.: (0.763923, 0.779705, 0.779308, ), spec.: 0, adj.fit.: 0.007743, age: 0, parents (920, 928), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1092 [ fit.: 0.766027, part.: (0.755442, 0.771269, 0.771371, ), spec.: 0, adj.fit.: 0.007660, age: 0, parents (945, 995), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1093 [ fit.: 0.776345, part.: (0.763963, 0.782262, 0.782810, ), spec.: 0, adj.fit.: 0.007763, age: 0, parents (925, 917), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1094 [ fit.: 0.763240, part.: (0.752617, 0.768602, 0.768499, ), spec.: 0, adj.fit.: 0.007632, age: 0, parents (905, 935), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1095 [ fit.: 0.771531, part.: (0.763093, 0.775696, 0.775803, ), spec.: 0, adj.fit.: 0.007715, age: 0, parents (933, 911), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1096 [ fit.: 0.757742, part.: (0.749173, 0.762037, 0.762016, ), spec.: 0, adj.fit.: 0.007577, age: 0, parents (923, 951), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1097 [ fit.: 0.782829, part.: (0.770228, 0.789208, 0.789051, ), spec.: 0, adj.fit.: 0.007828, age: 0, parents (909, 942), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 1098 [ fit.: 0.771585, part.: (0.758767, 0.778103, 0.777884, ), spec.: 0, adj.fit.: 0.007716, age: 0, parents (956, 903), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
solution 912 [ fit.: 0.783661, part.: (0.773167, 0.789141, 0.788674, ), spec.: 0, adj.fit.: 0.007837, age: 1, parents (895, 862), genome ( 2 field genes, 1 connection genes ) field genes {fg (id: 1, type: INPUT), fg (id: 2, type: OUTPUT), } connection genes {cg (1-2, innov: 0, enabled: true), })]
